Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
12-January-2009,80.00,80.95,75.95,76.60,77.623307464032990306,1259279,7316,97749401.00,621688,49.37,5.00,-3.40
9-January-2009,80.00,86.00,74.70,81.05,80.859807091122238479,1760624,12207,142363717.00,563787,32.02,11.30,1.05
7-January-2009,95.00,97.40,85.75,87.55,91.848139963945197638,1705182,14017,156617795.00,323104,18.95,11.65,-7.45
6-January-2009,96.50,98.10,91.20,94.70,95.612173691212751391,2477408,17093,236870364.00,522700,21.10,6.90,-1.80
5-January-2009,93.05,97.20,93.00,95.90,95.705557171139840587,2506833,17493,239917849.00,611657,24.40,4.20,2.85
2-January-2009,94.00,95.50,91.20,91.80,93.727219325778936355,1804512,14703,169131892.00,333407,18.48,4.30,-2.20
1-January-2009,85.95,93.75,85.95,92.65,90.086678646601228486,2975531,21986,268055705.00,776425,26.09,7.80,6.70
31-December-2008,87.00,88.75,85.00,85.70,86.974109613404587652,1653046,13426,143772204.00,322003,19.48,3.75,-1.30
30-December-2008,84.50,87.80,82.05,85.95,84.438729547608153644,1138681,8066,96148777.00,375952,33.02,5.75,1.45
29-December-2008,80.70,83.90,79.25,83.30,81.739813512342491527,842415,7585,68858845.00,199409,23.67,4.65,2.60
26-December-2008,84.40,86.50,80.00,80.70,83.583465412108616712,1094675,9446,91496730.00,211220,19.30,6.50,-3.70
24-December-2008,82.20,87.60,82.20,84.15,85.808716032001784212,1578287,12672,135430781.00,183297,11.61,5.40,1.95
23-December-2008,85.50,86.40,84.00,85.00,85.161831411224260336,1245160,9513,106040106.00,187405,15.05,2.40,-0.50
22-December-2008,91.00,91.00,84.00,85.40,86.616274190799859814,1244068,9922,107756535.00,296451,23.83,7.00,-5.60
19-December-2008,83.10,87.50,83.10,84.35,85.354730741721125572,1635790,10566,139622415.00,571574,34.94,4.40,1.25
18-December-2008,80.15,85.20,78.60,84.50,81.896670044246756220,1458638,13359,119457595.00,308337,21.14,6.60,4.35
17-December-2008,87.90,89.20,81.10,81.90,85.265182615120231354,1104454,9496,94171472.00,289210,26.19,8.10,-6.00
16-December-2008,85.25,88.70,85.00,86.80,86.961226214539625008,2295520,15420,199621234.00,435175,18.96,3.70,1.55
15-December-2008,79.20,86.75,79.20,85.70,84.269229992534394445,3218761,21868,271242511.00,962656,29.91,7.55,6.50
12-December-2008,78.00,79.45,75.60,78.30,78.071745868005060177,1310626,10628,102322860.00,228348,17.42,3.85,0.30
11-December-2008,79.00,84.00,79.00,80.55,81.683811370263672396,3184482,22660,260120627.00,571579,17.95,5.00,1.55
10-December-2008,75.10,79.50,74.90,78.80,77.624087389448489569,3255496,21022,252704906.00,973322,29.90,4.60,3.70
8-December-2008,79.50,90.00,72.90,73.65,76.944586208890085075,4618381,31100,355359415.00,1147994,24.86,17.10,-5.85
5-December-2008,78.50,82.40,75.20,76.25,78.839202565845014167,2247057,16527,177156182.00,435530,19.38,7.20,-2.25
4-December-2008,74.00,79.00,73.40,78.50,76.898516862476951525,1904139,14502,146425465.00,463890,24.36,5.60,4.50
3-December-2008,75.00,77.35,72.30,74.40,75.065878850831684529,2123762,15823,159422061.00,394624,18.58,5.05,-0.60
2-December-2008,70.00,74.40,68.15,73.30,70.740647428097832795,1814688,14555,128372204.00,213763,11.78,6.25,3.30
1-December-2008,79.90,80.00,71.65,72.50,75.289369678876960747,2092251,15072,157524259.00,261106,12.48,8.35,-7.40
28-November-2008,68.00,75.00,67.15,74.40,71.917371488553511016,3892591,24366,279944913.00,479078,12.31,7.85,6.40
26-November-2008,69.60,71.25,64.60,70.35,67.707284714000974579,3884751,24491,263025942.00,524943,13.51,6.65,0.75
25-November-2008,64.50,70.30,64.05,68.70,67.401560168379147512,6324061,38471,426251578.00,846117,13.38,6.25,4.20
24-November-2008,70.50,72.00,60.00,62.70,63.460515446137796425,4969171,37113,315346153.00,1195257,24.05,12.00,-7.80
21-November-2008,72.80,72.80,66.60,70.20,69.439799086515128346,1804956,15096,125335782.00,272117,15.08,6.20,-2.60
20-November-2008,74.90,75.25,69.50,70.60,72.315955987432650946,2234998,12930,161626017.00,733239,32.81,5.75,-4.30
19-November-2008,76.90,79.30,75.20,76.30,77.576259621907559103,2295153,8582,178049385.00,1427987,62.22,4.10,-0.60
18-November-2008,78.00,78.80,75.85,77.25,77.213442411923058251,1277122,9758,98610986.00,283797,22.22,2.95,-0.75
17-November-2008,78.00,80.20,75.15,79.10,77.852297125493899125,1516504,13594,118063320.00,173997,11.47,5.05,1.10
14-November-2008,82.00,84.60,77.20,78.30,79.598403164222508855,2064583,16480,164337510.00,275480,13.34,7.40,-3.70
12-November-2008,77.00,86.70,75.35,79.75,82.265070799497734155,4603140,31628,378677638.00,668479,14.52,11.35,2.75
11-November-2008,85.50,85.80,77.55,78.35,80.968966011170571873,1898918,14779,153753427.00,520749,27.42,8.25,-7.15
10-November-2008,83.00,86.80,80.10,85.80,84.889741116652217666,2869864,20962,243622012.00,544322,18.97,6.70,2.80
7-November-2008,76.90,80.85,74.15,79.90,78.477630910124657453,2323407,19102,182335477.00,268619,11.56,6.70,3.00
6-November-2008,78.00,80.00,75.00,77.50,77.653850144438437552,2197476,16301,170642472.00,450312,20.49,5.00,-0.50
5-November-2008,87.20,92.40,80.10,81.00,87.461578722691871461,4724921,32622,413249050.00,1030184,21.80,12.30,-6.20
4-November-2008,83.50,86.55,80.80,84.45,83.739646192528735632,3229440,22859,270432163.00,857408,26.55,5.75,0.95
3-November-2008,84.00,85.10,81.25,83.20,83.495660016044907064,1285143,12896,107303863.00,287959,22.41,3.85,-0.80
31-October-2008,81.00,84.00,78.55,80.30,81.051801618672469927,1463545,14263,118622959.00,258439,17.66,5.45,-0.70
29-October-2008,79.55,82.90,73.50,79.40,77.600821136897526518,1707876,15005,132532580.00,262774,15.39,9.40,-0.15
28-October-2008,80.00,80.40,75.00,77.90,77.743044745620097965,332770,4205,25870553.00,156475,47.02,5.40,-2.10
27-October-2008,72.55,76.00,63.60,73.30,68.747221090230294107,1597479,14469,109822242.00,468965,29.36,12.40,0.75
24-October-2008,75.25,77.50,72.50,73.95,75.060694048134365381,1834282,15590,137682480.00,530217,28.91,5.00,-1.30
23-October-2008,81.00,81.00,74.65,76.85,76.832470174589873614,2778168,21944,213453510.00,635888,22.89,6.35,-4.15
22-October-2008,82.10,84.00,80.05,82.15,81.913392098555649957,1261744,11083,103353731.00,174173,13.80,3.95,0.05
21-October-2008,82.05,85.70,80.70,85.10,83.643877354741509358,2048314,16462,171328925.00,475482,23.21,5.00,3.05
20-October-2008,81.70,83.00,76.05,80.40,80.313226165453154770,2034316,17368,163382481.00,323219,15.89,6.95,-1.30
17-October-2008,86.50,88.25,78.35,79.70,82.944410228263958992,2550775,20574,211572528.00,539723,21.16,9.90,-6.80
16-October-2008,77.00,85.00,73.05,84.15,79.414525030656890414,3259463,25132,258848706.00,748756,22.97,11.95,7.15
15-October-2008,83.30,85.00,80.15,81.15,83.047063038370821855,2171598,20726,180344836.00,510031,23.49,4.85,-2.15
14-October-2008,96.10,100.00,84.70,86.80,93.658704480476925907,3054898,27067,286117789.00,893396,29.24,15.30,-9.30
13-October-2008,90.00,96.00,90.00,93.60,93.254473978232366666,2269792,21825,211668259.00,398404,17.55,6.00,3.60
10-October-2008,91.00,92.70,78.20,91.00,88.775293655032980187,3448434,27454,306135741.00,1097308,31.82,14.50,0.00
8-October-2008,103.80,103.80,95.10,97.35,97.708744511257166829,3575500,23273,349357616.00,1352775,37.83,8.70,-6.45
7-October-2008,105.00,107.60,103.40,104.90,105.305018494740690980,2940025,23163,309599387.00,762910,25.95,4.20,-0.10
6-October-2008,107.00,107.00,100.35,102.75,102.779328888133075115,3545847,27322,364439775.00,1061690,29.94,6.65,-4.25
3-October-2008,118.00,118.00,107.10,108.20,111.841293670587091082,4318410,31475,482976561.00,1320240,30.57,10.90,-9.80
1-October-2008,120.40,121.90,115.00,116.90,118.229522835061492682,3938680,32063,465668257.00,709930,18.02,6.90,-3.50
30-September-2008,116.00,121.80,110.00,119.10,117.291567801666213501,5623409,41975,659578458.00,900060,16.01,11.80,3.10
29-September-2008,117.40,118.70,110.60,116.10,114.869973114791756620,5641764,37296,648069279.00,819032,14.52,8.10,-1.30
26-September-2008,115.10,119.70,112.10,116.85,116.835797360966999597,8206415,57424,958803040.00,1316670,16.04,7.60,1.75
25-September-2008,123.00,124.00,115.70,116.70,118.501225329454533282,5496889,39005,651388082.00,909284,16.54,8.30,-6.30
24-September-2008,127.10,130.40,121.65,123.55,125.261807620338215561,9610912,68851,1203880210.00,1449689,15.08,8.75,-3.55
23-September-2008,120.00,131.40,119.25,127.25,128.269791620174322380,18663467,108604,2393959023.00,3425161,18.35,12.15,7.25
22-September-2008,100.00,124.45,100.00,123.40,119.488956845871801014,13849938,84522,1654914644.00,3652639,26.37,24.45,23.40
19-September-2008,109.00,112.15,100.50,109.10,106.428146916793830973,11286579,74694,1201209688.00,2031834,18.00,11.65,0.10
18-September-2008,105.00,107.40,99.00,103.65,103.182176156422558160,4971150,36752,512934075.00,1333812,26.83,8.40,-1.35
17-September-2008,120.90,121.95,111.25,112.25,115.480412403850874997,3340124,30501,385718897.00,797991,23.89,10.70,-8.65
16-September-2008,125.10,126.00,118.25,119.80,120.492209616494460491,2742933,21814,330502058.00,1177478,42.93,7.75,-5.30
15-September-2008,133.50,134.00,125.00,129.35,127.767932034424343292,1177655,14058,150466544.00,385090,32.70,9.00,-4.15
12-September-2008,137.20,139.00,134.50,135.90,135.954383565990417525,1670341,13913,227090181.00,676853,40.52,4.50,-1.30
11-September-2008,140.50,140.50,135.55,136.85,137.264234795426979075,1967977,18031,270132857.00,650830,33.07,4.95,-3.65
10-September-2008,146.45,148.00,140.50,142.15,143.251028992069231856,1952396,20659,279682736.00,546668,28.00,7.50,-4.30
9-September-2008,149.50,150.00,146.80,147.50,148.515724776198497265,1056740,10500,156942507.00,250514,23.71,3.20,-2.00
8-September-2008,154.50,155.00,145.25,148.90,149.130394217255371017,1600209,16879,238639799.00,409473,25.59,9.75,-5.60
5-September-2008,149.50,151.90,148.00,148.95,149.960521926036302738,758345,9144,113721812.00,210030,27.70,3.90,-0.55
4-September-2008,152.95,154.50,149.25,151.85,151.884020758529139005,1454631,15326,220935205.00,322399,22.16,5.25,-1.10
2-September-2008,156.00,156.10,150.75,151.75,152.286438901122042107,1747528,18668,266124816.00,661481,37.85,5.35,-4.25
1-September-2008,155.90,158.90,152.65,155.00,156.014916495827429506,1042403,10145,162630417.00,415870,39.90,6.25,-0.90
29-August-2008,157.00,159.95,154.25,158.25,156.821322408128322718,1073481,12259,168344710.00,309583,28.84,5.70,1.25
28-August-2008,156.00,158.20,153.90,155.90,156.281611870787408024,964519,10750,150736584.00,215855,22.38,4.30,-0.10
27-August-2008,156.00,157.80,153.25,155.45,156.234463141712905843,1212536,12959,189439911.00,209732,17.30,4.55,-0.55
26-August-2008,153.70,157.10,151.00,155.20,154.911807303824058450,1113006,11592,172417771.00,188735,16.96,6.10,1.50
25-August-2008,158.00,159.00,152.40,153.90,155.644193936288466385,967988,11113,150661712.00,262602,27.13,6.60,-4.10
22-August-2008,156.30,158.90,152.05,154.90,154.794520835160791344,2337035,24266,361760213.00,486254,20.81,6.85,-1.40
21-August-2008,166.00,168.30,157.50,158.30,161.369784472616843052,1640534,18401,264732618.00,697273,42.50,10.80,-7.70
20-August-2008,165.15,168.75,165.15,166.90,167.566417906588263282,580077,7969,97201425.00,149700,25.81,3.60,1.75
19-August-2008,171.00,172.30,164.35,165.15,167.431051706829359539,1224229,14361,204973949.00,416297,34.00,7.95,-5.85
18-August-2008,176.00,176.00,169.75,172.30,172.655737206626283679,921180,10306,159047012.00,2641503,286.75,6.25,-3.70
14-August-2008,176.00,177.00,173.50,175.60,175.015338783965065426,928822,10057,162558097.00,,,3.50,-0.40
13-August-2008,177.50,179.60,172.85,175.15,176.049869076966558376,1631111,18176,287156878.00,,,6.75,-2.35
12-August-2008,183.00,184.00,175.75,177.50,179.665596536237100879,2358591,24847,423757659.00,,,8.25,-5.50
11-August-2008,178.00,184.30,178.00,181.20,181.868985113639485551,2547970,26742,463396718.00,,,6.30,3.20
8-August-2008,172.90,177.85,166.25,175.65,174.581570758310860755,4841827,50318,845293763.00,,,11.60,2.75
7-August-2008,3325.00,3359.95,3265.00,3307.05,3314.718090755742518586,288114,26091,955016688.00,55635,19.31,94.95,-17.95
6-August-2008,3385.00,3448.40,3255.60,3300.95,3334.756307329507031263,346026,33595,1153912386.00,44833,12.96,192.80,-84.05
5-August-2008,3560.00,3560.00,3300.00,3336.75,3387.076192704104801089,363355,32823,1230711070.00,103390,28.45,260.00,-223.25
4-August-2008,3500.00,3623.00,3475.00,3547.75,3570.578750254427030327,221085,19231,789401403.00,44563,20.16,148.00,47.75
1-August-2008,3340.25,3525.00,3290.00,3485.95,3445.140775042813182153,301893,26431,1040063884.00,48759,16.15,235.00,145.70
31-July-2008,3375.00,3399.00,3333.00,3373.10,3366.905322747315520240,155803,16238,524573950.00,18721,12.02,66.00,-1.90
30-July-2008,3270.00,3370.00,3266.00,3331.30,3338.998977901266000273,271011,23393,904905452.00,30760,11.35,104.00,61.30
29-July-2008,3099.00,3259.90,3085.15,3233.05,3195.324552854670739859,320142,29974,1022957593.00,27835,8.69,174.75,134.05
28-July-2008,3110.00,3215.00,3100.00,3169.00,3170.671965429858244713,180734,18318,573048227.00,15697,8.69,115.00,59.00
25-July-2008,3150.00,3258.00,3045.00,3101.45,3161.885732050825063048,373123,33206,1179772290.00,44916,12.04,213.00,-48.55
24-July-2008,3400.00,3542.00,3090.05,3194.85,3297.276185581534712700,503951,41899,1661665631.00,74393,14.76,451.95,-205.15
23-July-2008,2994.00,3336.80,2961.55,3304.20,3165.807390777243949530,334065,27044,1057585446.00,64787,19.39,375.25,310.20
22-July-2008,2715.00,2929.00,2700.00,2878.35,2821.411977108902739683,223493,21123,630565827.00,31737,14.20,229.00,163.35
21-July-2008,2750.00,2776.60,2651.00,2689.85,2692.431464330185506666,110023,10752,296229387.00,12963,11.78,125.60,-60.15
18-July-2008,2800.00,2818.00,2653.00,2718.95,2711.182578280448214472,238725,22400,647227061.00,29295,12.27,165.00,-81.05
17-July-2008,2840.00,2889.70,2711.00,2756.90,2779.065677101193683763,183717,16458,510561609.00,25715,14.00,178.70,-83.10
16-July-2008,2880.00,2944.95,2701.00,2752.15,2805.397982973255809255,247493,21456,694316363.00,42142,17.03,243.95,-127.85
15-July-2008,2952.40,2980.00,2876.00,2898.55,2924.913177407273369972,118817,11244,347529409.00,16929,14.25,104.00,-53.85
14-July-2008,3000.00,3044.00,2975.00,3003.75,3014.447003517316017316,118272,12002,356524676.00,6053,5.12,69.00,3.75
11-July-2008,3090.00,3124.90,2992.00,3004.70,3060.895264308346368266,199464,17021,610538413.00,29999,15.04,132.90,-85.30
10-July-2008,3050.00,3124.00,2968.00,3070.15,3077.398184625042437752,156111,14984,480415708.00,12039,7.71,156.00,20.15
9-July-2008,3000.00,3099.00,2985.15,3029.65,3047.285244272882004674,122793,11271,374185297.00,14212,11.57,113.85,29.65
8-July-2008,2950.00,2990.00,2906.00,2942.15,2937.033890095061803146,115609,12222,339547551.00,10449,9.04,84.00,-7.85
7-July-2008,3010.00,3140.00,2990.00,3019.25,3075.493138151875571820,133346,12952,410104708.00,22331,16.75,150.00,9.25
4-July-2008,3035.00,3060.00,2862.50,2988.15,2974.522671338761207873,242575,24698,721544837.00,17238,7.11,197.50,-46.85
3-July-2008,3100.00,3230.00,2944.00,3019.50,3023.836827273352120420,247333,23433,747894634.00,34011,13.75,286.00,-80.50
2-July-2008,3060.00,3268.40,2904.50,3240.85,3057.590718540854600279,258343,25345,789907159.00,16573,6.42,363.90,180.85
1-July-2008,3370.00,3424.80,3000.00,3058.35,3250.476380200009132837,175192,16432,569457458.00,21564,12.31,424.80,-311.65
30-June-2008,3420.35,3485.50,3316.05,3378.80,3410.400256492946443972,133337,13173,454732539.00,6079,4.56,169.45,-41.55
27-June-2008,3380.00,3450.00,3291.00,3417.00,3388.237629967411156605,167542,15231,567672109.00,17256,10.30,159.00,37.00
26-June-2008,3400.00,3484.00,3381.00,3430.20,3427.232254910496038788,149323,12747,511764602.00,24924,16.69,103.00,30.20
25-June-2008,3249.00,3384.95,3175.00,3368.30,3322.799184154296348745,159589,14564,530282199.00,15805,9.90,209.95,119.30
24-June-2008,3365.00,3500.00,3230.00,3299.90,3370.735709662651743571,190041,16871,640577985.00,24448,12.86,270.00,-65.10
23-June-2008,3500.15,3505.00,3345.00,3375.35,3404.810544102737411287,162745,16078,554115892.00,18032,11.08,160.00,-124.80
20-June-2008,3700.00,3720.00,3462.00,3503.10,3551.395670971160029280,247261,19670,878121645.00,75797,30.65,258.00,-196.90
19-June-2008,3670.00,3740.00,3642.50,3671.70,3681.262123290702305615,112985,11382,415927401.00,9241,8.18,97.50,1.70
18-June-2008,3730.00,3819.95,3675.00,3698.30,3764.386128452361496976,152975,14041,575856968.00,17215,11.25,144.95,-31.70
17-June-2008,3660.00,3748.90,3636.10,3729.30,3690.797016116273790935,145381,11713,536571761.00,19405,13.35,112.80,69.30
16-June-2008,3771.00,3771.00,3600.00,3671.70,3691.605130639617335288,166412,12651,614327393.00,46329,27.84,171.00,-99.30
13-June-2008,3860.00,3880.00,3743.00,3751.00,3787.331767156916307902,137277,12589,519913543.00,17931,13.06,137.00,-109.00
12-June-2008,3725.00,3869.00,3658.00,3847.25,3789.715267602799595027,159023,15309,602651891.00,16092,10.12,211.00,122.25
11-June-2008,3780.00,3818.00,3750.00,3772.10,3778.650321645729504264,102131,9950,385917336.00,14037,13.74,68.00,-7.90
10-June-2008,3721.00,3815.00,3655.05,3744.90,3740.593998509395871171,276398,21716,1033892700.00,56172,20.32,159.95,23.90
9-June-2008,3600.00,3749.00,3500.00,3714.05,3644.295494713342221946,290259,27124,1057789566.00,26320,9.07,249.00,114.05
6-June-2008,3599.00,3744.00,3567.00,3679.00,3658.884440493400778784,352087,31598,1288245646.00,34005,9.66,177.00,80.00
5-June-2008,3600.00,3659.00,3477.40,3535.80,3561.257884844091740643,318681,28320,1134905224.00,41208,12.93,181.60,-64.20
4-June-2008,3920.00,3940.00,3541.00,3568.90,3678.515581247944029461,498548,40649,1833916586.00,153715,30.83,399.00,-351.10
3-June-2008,3932.60,4020.00,3851.00,3914.50,3936.010679023074999046,235883,23666,928438007.00,17394,7.37,169.00,-18.10
2-June-2008,4300.00,4310.00,3911.00,3946.25,4077.252450930122854154,195028,17776,795178391.00,36345,18.64,399.00,-353.75
30-May-2008,4128.20,4329.00,4128.20,4286.45,4232.035434241007037020,228790,20053,968247387.00,23810,10.41,200.80,158.25
29-May-2008,4090.00,4188.00,4090.00,4128.20,4148.083208501270390386,120829,10623,501208746.00,17705,14.65,98.00,38.20
28-May-2008,3980.00,4087.00,3975.00,4068.40,4040.059877989092434624,114416,10359,462247491.00,12696,11.10,112.00,88.40
27-May-2008,4005.00,4060.00,3965.00,3976.40,4015.290215677081113337,93844,7767,376810895.00,11598,12.36,95.00,-28.60
26-May-2008,4020.00,4082.00,3975.00,3992.10,4020.493121998224542288,131797,11975,529888932.00,16145,12.25,107.00,-27.90
