Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
5-September-2011,152.00,154.30,148.65,153.25,151.602660991778090888,788503,7430,119539153.00,94347,11.97,5.65,1.25
2-September-2011,154.00,155.70,150.00,154.20,153.599566117616032927,637039,7641,97848914.00,108349,17.01,5.70,0.20
30-August-2011,146.60,151.25,142.90,150.35,147.424541355535940072,1341344,12955,197747024.00,172695,12.87,8.35,3.75
29-August-2011,141.95,146.30,140.80,144.10,143.949237553386681468,648570,6139,93361157.00,141453,21.81,5.50,2.15
26-August-2011,142.80,144.00,138.20,139.05,140.799168697750070449,809092,7736,113919481.00,226195,27.96,5.80,-3.75
25-August-2011,148.00,148.65,142.20,143.55,145.184431566286617429,804808,7763,116845592.00,128360,15.95,6.45,-4.45
24-August-2011,146.75,149.35,145.00,146.30,147.145355972744056318,956562,8978,140753656.00,183796,19.21,4.35,-0.45
23-August-2011,145.75,147.00,142.10,145.75,144.835477732753606041,811416,8248,117521824.00,114059,14.06,4.90,0.00
22-August-2011,140.25,145.00,135.25,144.25,139.728657395693982149,1320106,12684,184456639.00,177707,13.46,9.75,4.00
19-August-2011,134.90,141.00,128.55,139.30,134.143974064591256309,1892702,16588,253894568.00,446175,23.57,12.45,4.40
18-August-2011,144.25,144.25,136.80,137.75,139.252886606637437283,1137668,11845,158423553.00,370437,32.56,7.45,-6.50
17-August-2011,145.00,146.50,140.60,142.75,143.266537530090516631,1101676,11878,157833306.00,300709,27.30,5.90,-2.25
16-August-2011,152.00,153.15,142.65,144.35,148.121956730497655764,1398537,12933,207154037.00,610962,43.69,10.50,-7.65
12-August-2011,160.25,160.25,149.60,150.85,152.847032937795286998,1518438,12865,232088743.00,509574,33.56,10.65,-9.40
11-August-2011,154.45,158.40,153.50,157.20,156.620640424230063226,666808,6969,104435896.00,110618,16.59,4.90,2.75
10-August-2011,153.75,156.75,151.25,155.55,154.286974523490800370,1887739,17421,291253539.00,493524,26.14,5.50,1.80
9-August-2011,146.80,154.25,143.65,147.80,148.656271817784493710,1960843,15152,291491610.00,473835,24.16,10.60,1.00
8-August-2011,159.00,159.35,150.60,151.70,155.570604724368479929,1537560,15303,239199139.00,561182,36.50,8.75,-7.30
5-August-2011,158.70,164.40,152.00,162.85,157.601060100655189657,1213847,12266,191303574.00,314701,25.93,12.40,4.15
4-August-2011,167.00,168.15,160.55,161.60,163.263605121211752243,657032,6955,107269413.00,279489,42.54,7.60,-5.40
3-August-2011,162.50,166.45,159.35,165.70,163.856155221694991622,426126,5373,69823368.00,82885,19.45,7.10,3.20
2-August-2011,169.25,169.25,164.20,164.85,165.165004669785441158,477538,3962,78872566.00,260376,54.52,5.05,-4.40
1-August-2011,170.00,171.80,166.60,168.60,169.115119857338993482,316835,3923,53581589.00,66596,21.02,5.20,-1.40
29-July-2011,168.00,170.30,166.70,168.40,168.630827100365280918,827856,6248,139602042.00,475777,57.47,3.60,0.40
28-July-2011,171.70,172.00,167.40,168.00,169.267420652818125665,960053,8118,162505695.00,517023,53.85,4.60,-3.70
27-July-2011,179.80,179.80,171.65,173.05,173.274266991924101010,1272428,8540,220479029.00,622057,48.89,8.15,-6.75
26-July-2011,181.50,182.65,176.65,177.80,179.130584227910817506,387520,3945,69416684.00,129023,33.29,6.00,-3.70
25-July-2011,177.10,181.85,175.00,180.90,178.444178134498830977,595797,5892,106316506.00,174159,29.23,6.85,3.80
22-July-2011,179.00,179.55,176.00,176.80,177.533078533499091871,649137,4724,115243290.00,358041,55.16,3.55,-2.20
21-July-2011,179.20,179.20,176.40,177.30,177.344058392832780026,483758,3737,85791607.00,237480,49.09,2.80,-1.90
20-July-2011,185.60,185.70,178.20,179.35,181.340036465470241167,618119,5216,112089722.00,234603,37.95,7.50,-6.25
19-July-2011,182.00,184.90,181.45,184.35,183.635489718359783374,445746,4790,81854785.00,93331,20.94,3.45,2.35
18-July-2011,178.40,182.60,178.00,182.05,181.552932281838354160,813445,7932,147683325.00,131816,16.20,4.60,3.65
15-July-2011,171.90,180.25,171.90,176.60,177.698783735686495906,407395,4220,72393596.00,87344,21.44,8.35,4.70
14-July-2011,177.00,181.60,175.80,178.25,179.226478077303613820,673138,7897,120644153.00,104093,15.46,5.80,1.25
13-July-2011,176.75,178.80,174.75,177.45,177.280207388244061368,660211,7003,117042343.00,110190,16.69,4.05,0.70
12-July-2011,177.50,181.35,175.10,176.00,177.709537129362815166,1184413,11775,210481486.00,244706,20.66,6.25,-1.50
11-July-2011,187.90,187.90,179.20,180.10,181.123018933253592281,1016624,9805,184134008.00,372226,36.61,8.70,-7.80
8-July-2011,194.00,196.75,187.75,188.40,190.163701181954609408,746983,7421,142049052.00,191535,25.64,9.00,-5.60
7-July-2011,188.85,197.00,187.60,195.70,193.277908030634246532,870529,8984,168254024.00,270900,31.12,9.40,6.85
6-July-2011,186.25,189.40,185.55,188.85,188.375545632902876561,319583,3770,60201622.00,63455,19.86,3.85,2.60
5-July-2011,191.60,191.60,185.40,186.85,187.404333877741483901,342880,3726,64257198.00,65849,19.20,6.20,-4.75
4-July-2011,187.25,190.90,185.35,189.95,188.206880698278980301,591626,6408,111348084.00,147947,25.01,5.55,2.70
1-July-2011,183.45,187.15,182.05,186.40,185.506560590575586947,775921,8118,143938436.00,196125,25.28,5.10,2.95
30-June-2011,183.10,184.00,179.45,181.00,181.120582679075893862,461592,5081,83603812.00,132643,28.74,4.55,-2.10
29-June-2011,182.40,184.25,181.35,182.05,182.965339165189849553,663025,6674,121310594.00,212597,32.06,2.90,-0.35
28-June-2011,175.00,181.25,173.70,180.85,178.714304896178007960,1146915,10343,204970117.00,360269,31.41,7.55,5.85
27-June-2011,172.00,175.80,171.00,173.65,173.994425066645412844,476777,5257,82956540.00,83993,17.62,4.80,1.65
24-June-2011,168.00,174.55,167.95,172.90,171.422158137368395816,729935,7685,125127033.00,168240,23.05,6.60,4.90
23-June-2011,167.00,168.40,164.80,166.80,166.734318675012105669,446072,4690,74375511.00,68108,15.27,3.60,-0.20
22-June-2011,171.50,171.50,166.40,167.70,168.947393664384632869,479543,5025,81017540.00,99553,20.76,5.10,-3.80
21-June-2011,169.10,172.80,168.10,169.45,170.806463921031051867,649977,7963,111020273.00,112633,17.33,4.70,0.35
20-June-2011,170.70,170.95,161.55,168.25,167.128814861889067880,811956,7925,135701244.00,157776,19.43,9.40,-2.45
17-June-2011,174.25,175.20,167.00,169.85,170.175966582460607893,1328883,11058,226143949.00,283173,21.31,8.20,-4.40
16-June-2011,171.50,174.70,171.00,173.25,173.095337554194480765,871860,8354,150914901.00,119083,13.66,3.70,1.75
15-June-2011,177.00,178.80,172.80,173.20,174.908646302684099086,1291234,11357,225847991.00,461410,35.73,6.00,-3.80
14-June-2011,181.50,181.95,176.10,176.75,178.082916701602245459,1252305,11245,223014127.00,410774,32.80,5.85,-4.75
13-June-2011,184.00,184.00,179.80,180.35,181.193784253997660485,842055,9186,152575132.00,187228,22.23,4.20,-3.65
10-June-2011,183.95,185.75,183.15,184.45,184.311698680193155894,1888837,6417,348134756.00,1295098,68.57,2.60,0.50
9-June-2011,184.00,185.25,181.90,183.10,183.305723057835163737,760852,6665,139468526.00,214934,28.25,3.35,-0.90
8-June-2011,187.40,188.90,183.00,184.15,185.198225754555749165,717939,7271,132961029.00,215037,29.95,5.90,-3.25
7-June-2011,186.00,188.50,185.25,187.75,187.248786341977706452,534953,5546,100169300.00,74271,13.88,3.25,1.75
6-June-2011,189.30,191.00,185.20,186.35,187.064175285379018395,764422,8426,142995971.00,195979,25.64,5.80,-2.95
3-June-2011,194.95,196.55,188.50,189.40,191.766706071931073719,587062,8056,112578946.00,155823,26.54,8.05,-5.55
2-June-2011,194.70,195.70,192.45,194.35,194.042555105944295050,388978,4117,75478285.00,85977,22.10,3.25,-0.35
1-June-2011,198.00,198.85,195.45,197.30,196.993788507340854960,536586,5403,105704109.00,72717,13.55,3.40,-0.70
31-May-2011,192.75,198.20,189.75,197.10,193.828826979062184368,1144532,11254,221843295.00,160536,14.03,8.45,4.35
30-May-2011,199.30,199.90,192.10,192.90,195.125134698747637299,856541,9269,167132678.00,147275,17.19,7.80,-6.40
27-May-2011,188.50,198.95,187.55,197.50,194.225107916934911437,969264,10420,188255405.00,203260,20.97,11.40,9.00
26-May-2011,186.00,189.20,185.50,186.70,187.578458860135521816,623811,6066,117013506.00,102252,16.39,3.70,0.70
25-May-2011,185.10,188.90,181.95,184.35,184.891447498438747519,632505,6803,116944765.00,79973,12.64,6.95,-0.75
24-May-2011,187.95,188.60,183.40,186.65,185.758217617067268156,680976,7054,126496888.00,125268,18.40,5.20,-1.30
23-May-2011,190.30,191.25,187.40,188.50,189.073059050380864635,397254,4364,75110029.00,73615,18.53,3.85,-1.80
20-May-2011,190.90,194.90,190.20,192.20,192.832649776024122796,597609,6461,115238527.00,71405,11.95,4.70,1.30
19-May-2011,197.55,198.40,188.90,189.90,192.707224558820452241,525693,5578,101304839.00,141404,26.90,9.50,-7.65
18-May-2011,194.95,198.40,194.25,196.05,196.507868244193745597,472723,5379,92893789.00,80245,16.98,4.15,1.10
17-May-2011,195.50,197.35,192.15,193.55,194.520023495878591787,519240,6271,101002577.00,105937,20.40,5.20,-1.95
16-May-2011,197.60,198.35,192.50,195.00,194.939879835740340175,815051,7938,158885944.00,186025,22.82,5.85,-2.60
13-May-2011,195.55,201.90,195.55,198.30,199.523330542724521779,886306,9249,176838725.00,143303,16.17,6.35,2.75
12-May-2011,203.75,203.75,194.15,195.30,197.792153559294670708,1251217,13543,247480905.00,340779,27.24,9.60,-8.45
11-May-2011,203.85,206.00,202.90,204.85,204.750450117723096809,433220,5050,88701990.00,121481,28.04,3.10,1.00
10-May-2011,205.00,207.55,201.80,203.10,204.727691229411577304,753336,7550,154228740.00,145073,19.26,5.75,-1.90
9-May-2011,202.15,206.25,200.75,202.95,203.529503455442494355,652449,7441,132792621.00,78300,12.00,5.50,0.80
6-May-2011,201.00,203.80,197.05,201.60,200.501469823876756333,704166,8719,141186318.00,82162,11.67,6.75,0.60
5-May-2011,203.90,208.60,200.55,201.65,204.609868174136928548,514239,6055,105218374.00,86035,16.73,8.05,-2.25
4-May-2011,204.50,208.25,200.70,205.60,204.610578141756848981,615420,6732,125921442.00,67601,10.98,7.55,1.10
3-May-2011,212.00,214.60,205.40,206.50,210.207406551822761973,363624,3904,76436458.00,105864,29.11,9.20,-5.50
2-May-2011,217.50,217.50,211.85,213.40,214.175895203331716100,307109,3301,65775345.00,84499,27.51,5.65,-4.10
29-April-2011,220.50,220.50,213.30,215.55,215.986409641724566933,516837,4958,111629768.00,137553,26.61,7.20,-4.95
28-April-2011,221.00,221.70,218.05,218.80,219.669660138811952165,613780,6366,134828844.00,166652,27.15,3.65,-2.20
27-April-2011,224.10,224.60,219.00,219.95,222.206528191348886568,412733,4756,91711967.00,78320,18.98,5.60,-4.15
26-April-2011,219.00,223.95,216.60,222.75,221.141283624882521341,1154465,12256,255299872.00,168066,14.56,7.35,3.75
25-April-2011,220.95,221.70,215.70,219.35,218.882806459739560258,690678,6477,151177539.00,170612,24.70,6.00,-1.60
21-April-2011,216.45,220.70,216.00,220.25,218.374372000527209433,1031848,10620,225329159.00,286175,27.73,4.70,3.80
20-April-2011,207.10,215.00,206.30,214.00,210.667460445638740079,873039,8641,183920909.00,233924,26.79,8.70,6.90
19-April-2011,204.45,205.75,200.00,205.45,204.107973725322644297,613214,6825,125161867.00,68722,11.21,5.75,1.00
18-April-2011,212.00,213.20,203.65,204.10,207.807059627906171657,693266,6777,144065569.00,179414,25.88,9.55,-7.90
15-April-2011,208.00,213.20,208.00,209.90,211.333895213095383084,771814,6233,163110459.00,219986,28.50,5.20,1.90
13-April-2011,206.00,210.60,204.95,209.45,207.505443339917061911,828811,6651,171982794.00,205649,24.81,5.65,3.45
11-April-2011,208.05,210.50,206.10,207.45,208.473562222810352156,498756,6154,103977440.00,90665,18.18,4.40,-0.60
8-April-2011,215.90,217.40,208.95,209.50,211.661589673443832008,666011,6198,140968947.00,148490,22.30,8.45,-6.40
7-April-2011,212.80,216.90,212.40,215.95,215.710976574160875235,572829,4785,123565503.00,139757,24.40,4.50,3.15
6-April-2011,216.95,217.90,211.60,212.15,213.504039516940398197,594378,6615,126902104.00,145815,24.53,6.30,-4.80
5-April-2011,216.10,219.80,214.10,215.75,216.509424768667590496,644419,7209,139522787.00,86872,13.48,5.70,-0.35
4-April-2011,215.00,217.25,214.05,215.90,215.938776006813480958,410950,4153,88740040.00,89948,21.89,3.20,0.90
1-April-2011,209.90,214.50,209.50,213.70,213.009356148894910714,791565,7391,168610751.00,255431,32.27,5.00,3.80
31-March-2011,206.85,210.00,203.60,208.65,206.548584378119158363,748399,7202,154580754.00,142874,19.09,6.40,1.80
30-March-2011,208.90,210.30,204.85,205.40,207.327926010896535823,529159,4889,109709438.00,115347,21.80,5.45,-3.50
29-March-2011,205.35,209.80,205.00,207.80,208.026927173431817828,706981,6648,147071085.00,182216,25.77,4.80,2.45
28-March-2011,207.00,208.50,204.35,205.35,206.203355128330242997,512350,4675,105648289.00,110762,21.62,4.15,-1.65
25-March-2011,208.00,208.95,204.10,206.25,206.126206387641717234,722301,6763,148885165.00,183630,25.42,4.85,-1.75
24-March-2011,198.50,205.25,197.75,204.75,202.531437401385079865,1135097,11505,229892827.00,285812,25.18,7.50,6.25
23-March-2011,191.00,197.10,190.50,196.40,195.134997259198142383,881129,7979,171939105.00,283418,32.17,6.60,5.40
22-March-2011,191.80,193.50,189.50,191.85,191.886043526527591470,691808,6904,132748300.00,102438,14.81,4.00,0.05
21-March-2011,198.10,199.00,190.50,191.10,192.870394746918869340,1109901,10003,214067044.00,203729,18.36,8.50,-7.00
18-March-2011,199.95,201.70,196.20,197.25,198.156446789034263979,1013776,8011,200886250.00,261256,25.77,5.50,-2.70
17-March-2011,201.90,203.40,197.25,198.05,199.537358110691309557,1090727,9925,217640784.00,265492,24.34,6.15,-3.85
16-March-2011,206.00,207.10,202.55,203.10,204.523848669265741703,935461,8076,191324084.00,400833,42.85,4.55,-2.90
15-March-2011,203.00,206.45,202.50,204.25,204.665671491444743663,933169,8454,190987660.00,264059,28.30,3.95,1.25
14-March-2011,204.00,210.30,204.00,209.05,208.096335946096406514,1147827,9469,238858593.00,446801,38.93,6.30,5.05
11-March-2011,206.50,208.70,203.50,205.65,205.914035217804189294,1119377,9249,230495435.00,354318,31.65,5.20,-0.85
10-March-2011,211.50,211.50,206.10,209.10,208.579027110666967538,992672,8909,207050560.00,265375,26.73,5.40,-2.40
9-March-2011,213.15,215.30,211.40,212.75,213.346276578776493880,971781,9306,207325858.00,229595,23.63,3.90,-0.40
8-March-2011,209.00,212.65,207.75,211.90,210.633871690007311808,1143356,10454,240829501.00,207913,18.18,4.90,2.90
7-March-2011,209.50,211.40,207.65,209.65,209.607718861812997433,1127161,9961,236261646.00,292826,25.98,3.75,0.15
4-March-2011,210.25,213.40,207.50,210.05,210.402592601973777945,1263364,12150,265815061.00,254257,20.13,5.90,-0.20
3-March-2011,211.00,212.70,206.35,210.05,209.112466199805834713,1496663,14539,312970891.00,299532,20.01,6.35,-0.95
1-March-2011,202.50,213.45,202.50,212.40,208.699993078626799557,1242528,13275,259315585.00,220641,17.76,10.95,9.90
28-February-2011,202.00,209.15,196.10,200.80,201.610365495149651600,1806262,15091,364161142.00,321541,17.80,13.05,-1.20
25-February-2011,208.95,208.95,194.70,200.20,199.292596769138277000,1793082,15725,357347968.00,316775,17.67,14.25,-8.75
24-February-2011,211.00,211.80,203.10,205.30,208.139035069446914187,984133,9239,204836493.00,203380,20.67,8.70,-5.70
23-February-2011,211.70,215.50,210.30,212.30,213.264071624519362521,707914,7676,150972622.00,77222,10.91,5.20,0.60
22-February-2011,210.00,214.30,208.30,212.15,211.668090424511576267,860165,7948,182069483.00,87454,10.17,6.00,2.15
21-February-2011,211.00,213.50,205.40,212.55,209.575143137263224015,1178065,10377,246893141.00,161812,13.74,8.10,1.55
18-February-2011,212.50,217.50,208.15,209.45,212.796972498731501907,1740247,15290,370319293.00,313724,18.03,9.35,-3.05
17-February-2011,212.05,214.50,210.65,211.55,212.497759493033563656,1171833,9668,249011887.00,171529,14.64,3.85,-0.50
16-February-2011,212.70,215.60,208.10,211.90,211.016969153998805464,2076120,20623,438096550.00,161836,7.80,7.50,-0.80
15-February-2011,219.90,221.10,212.10,212.90,214.988674418431199982,1608924,13199,345900438.00,328097,20.39,9.00,-7.00
14-February-2011,212.00,219.90,203.65,219.40,214.014752290242600313,2442536,19682,522738737.00,547578,22.42,16.25,7.40
11-February-2011,215.90,216.85,201.55,211.20,208.402440328459058190,2141515,19345,446296952.00,300040,14.01,15.30,-4.70
10-February-2011,219.00,220.50,212.00,216.10,216.557568136829369602,883553,8781,191340089.00,93772,10.61,8.50,-2.90
9-February-2011,232.35,232.35,217.85,219.70,225.387099098424025310,1387903,11817,312815431.00,199719,14.39,14.50,-12.65
8-February-2011,234.00,238.80,231.20,234.15,235.302912170400537478,1446756,12502,340425900.00,249054,17.21,7.60,0.15
7-February-2011,238.00,239.00,228.10,232.25,233.543748435423927904,1298275,11815,303204010.00,150414,11.59,10.90,-5.75
4-February-2011,246.50,251.35,234.50,236.90,245.093142355643457922,1190715,12680,291836081.00,238015,19.99,16.85,-9.60
3-February-2011,235.85,247.90,235.00,245.70,242.658981597386340617,1540216,14248,373747246.00,538303,34.95,12.90,9.85
2-February-2011,233.00,237.65,231.50,234.85,234.653869990399043353,869705,8262,204079644.00,192403,22.12,6.15,1.85
1-February-2011,231.00,233.65,227.85,229.85,230.790792583747340281,1220994,15186,281794173.00,278907,22.84,5.80,-1.15
31-January-2011,218.25,231.00,217.10,229.40,225.371518369688355023,1732773,12352,390517682.00,495731,28.61,13.90,11.15
28-January-2011,232.75,233.95,217.30,223.30,225.030909560536308555,1269866,10310,285759101.00,349894,27.55,16.65,-9.45
27-January-2011,235.90,237.60,231.60,233.25,235.210892254062331351,524391,4846,123342475.00,101172,19.29,6.00,-2.65
25-January-2011,233.50,238.45,233.00,235.10,236.169486749982631786,777282,6304,183570291.00,148420,19.09,5.45,1.60
24-January-2011,235.00,236.00,230.50,232.05,232.842069898675901330,541727,4979,126136836.00,130586,24.11,5.50,-2.95
21-January-2011,234.00,237.15,233.60,234.65,235.125862413983951483,554693,5745,130422670.00,149295,26.91,3.55,0.65
20-January-2011,233.75,239.70,232.10,236.50,236.406866410134685122,857333,8895,202679408.00,219972,25.66,7.60,2.75
19-January-2011,231.00,237.35,229.10,235.85,234.610733182748257809,1288751,12313,302354817.00,358382,27.81,8.25,4.85
18-January-2011,227.00,230.70,226.00,229.80,228.587318341989373851,820429,6530,187539665.00,233941,28.51,4.70,2.80
17-January-2011,229.50,232.00,223.85,225.10,227.030858183271532295,1125925,10491,255619719.00,322058,28.60,8.15,-4.40
14-January-2011,233.25,238.30,228.10,229.30,233.352757458492471098,1189483,11052,277569138.00,190640,16.03,10.20,-3.95
