Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2011-07-15,1068.9,1074.0,1057.2,1060.05,1062.324238711023,153424,4843,162986034.0,31878.0,20.78,16.8,-8.85
2011-07-14,1051.0,1083.6,1046.9,1068.9,1066.3726577503426,291600,8860,310954267.0,48241.0,16.54,36.7,17.9
2011-07-13,1050.0,1060.6,1045.4,1054.1,1054.6334240586048,138146,4463,145693389.0,13357.0,9.67,15.2,4.1
2011-07-12,1040.5,1064.95,1038.2,1047.1,1050.1074577928027,294618,8637,309380559.0,49397.0,16.77,26.75,6.6
2011-07-11,1059.6,1059.6,1046.0,1054.05,1053.6123189246105,215587,5313,227145119.0,66244.0,30.73,13.6,-5.55
2011-07-08,1092.55,1094.9,1057.0,1060.0,1067.4973828711923,366050,8805,390757417.0,136355.0,37.25,37.9,-32.55
2011-07-07,1080.0,1093.4,1063.0,1089.55,1078.0121845884112,542981,11173,585340134.0,143129.0,26.36,30.4,9.55
2011-07-06,1096.9,1099.8,1072.5,1075.35,1084.290735273443,213390,6476,231376800.0,24529.0,11.49,27.3,-21.55
2011-07-05,1097.55,1101.0,1088.1,1097.1,1098.982327154741,1303695,5867,1432737765.0,1125128.0,86.3,12.9,-0.45
2011-07-04,1104.0,1111.0,1094.0,1099.1,1099.7623617757997,465548,6152,511992168.0,301546.0,64.77,17.0,-4.9
2011-07-01,1102.9,1105.95,1088.1,1094.7,1095.4709705321973,256653,8282,281155911.0,56167.0,21.88,17.85,-8.2
2011-06-30,1091.1,1098.9,1076.5,1093.1,1090.5391036127162,309933,7343,337994056.0,125457.0,40.48,22.4,2.0
2011-06-29,1088.1,1094.35,1083.5,1087.15,1087.7258284426055,592618,12046,644605905.0,382132.0,64.48,10.85,-0.95
2011-06-28,1082.0,1091.0,1073.55,1083.05,1083.1701111179443,308951,8174,334646489.0,57628.0,18.65,17.45,1.05
2011-06-27,1052.1,1083.0,1048.0,1078.25,1072.9970282660806,433417,10609,465055153.0,133077.0,30.7,35.0,26.15
2011-06-24,1035.15,1068.55,1035.0,1065.25,1056.9215934018148,413932,11705,437493669.0,108861.0,26.3,33.55,30.1
2011-06-23,1018.0,1036.8,1014.05,1030.85,1028.8894864894307,247843,6652,255003057.0,71402.0,28.81,22.75,12.85
2011-06-22,1021.0,1027.0,1010.6,1019.55,1019.9046164657549,295984,7350,301875448.0,76529.0,25.86,16.4,-1.45
2011-06-21,1027.25,1037.6,1004.0,1014.35,1020.6999921999358,346151,10766,353316323.0,82596.0,23.86,33.6,-12.9
2011-06-20,1036.0,1040.35,1009.1,1025.2,1029.1728621940254,307991,7230,316975979.0,99814.0,32.41,31.25,-10.8
2011-06-17,1035.0,1038.0,1024.0,1031.45,1030.3972839457317,303234,7457,312451490.0,104795.0,34.56,14.0,-3.55
2011-06-16,1025.0,1044.45,1016.95,1028.5,1032.9543257368282,346519,10845,357938300.0,42140.0,12.16,27.5,3.5
2011-06-15,1054.0,1054.95,1029.1,1033.05,1040.9155255596752,148613,4885,154693579.0,25884.0,17.42,25.85,-20.95
2011-06-14,1045.0,1058.4,1043.8,1055.2,1053.3306673630832,275697,6611,290400105.0,126151.0,45.76,14.6,10.2
2011-06-13,1030.0,1045.4,1028.25,1039.35,1038.0904347358323,334617,7697,347362707.0,136105.0,40.67,17.15,9.35
2011-06-10,1050.0,1050.5,1027.0,1034.95,1036.8156861950952,246905,7264,255994977.0,53156.0,21.53,23.5,-15.05
2011-06-09,1048.0,1055.5,1042.55,1046.0,1049.446206481115,300473,6964,315330250.0,96276.0,32.04,12.95,-2.0
2011-06-08,1053.9,1061.0,1041.1,1049.35,1052.4221423620709,249603,7770,262687724.0,26813.0,10.74,19.9,-4.55
2011-06-07,1051.25,1063.6,1050.05,1055.8,1058.393561914636,258493,6512,273587327.0,96542.0,37.35,13.55,4.55
2011-06-06,1046.0,1064.05,1035.25,1057.95,1048.8324020618556,194000,7078,203473486.0,36202.0,18.66,28.8,11.95
2011-06-03,1055.0,1067.45,1042.9,1048.8,1055.149528787235,195347,6046,206120295.0,28073.0,14.37,24.55,-6.2
2011-06-02,1062.8,1063.0,1045.15,1051.4,1053.9483704821387,314142,11202,331089449.0,95717.0,30.47,17.85,-11.4
2011-06-01,1082.8,1088.0,1069.05,1085.05,1079.7811818079886,231882,7977,250381820.0,42845.0,18.48,18.95,2.25
2011-05-31,1076.0,1094.0,1076.0,1086.0,1087.5267825957276,254811,6858,277113787.0,66950.0,26.27,18.0,10.0
2011-05-30,1068.0,1082.3,1068.0,1073.45,1074.7340666276948,278833,7071,299671324.0,113593.0,40.74,14.3,5.45
2011-05-27,1030.1,1074.6,1029.2,1069.0,1060.900694788674,365147,11913,387384706.0,98896.0,27.08,45.4,38.9
2011-05-26,1017.0,1032.2,1014.6,1025.65,1023.4135045481881,212832,7094,217815143.0,46220.0,21.72,17.6,8.65
2011-05-25,1021.8,1021.8,1004.6,1009.95,1010.6485035528856,255004,9696,257719411.0,40786.0,15.99,17.2,-11.85
2011-05-24,1010.0,1031.7,1009.0,1019.35,1021.8644105924641,408970,10712,417911888.0,156512.0,38.27,22.7,9.35
2011-05-23,1037.8,1037.8,1002.25,1006.55,1014.6048264359426,383720,15468,389324164.0,137847.0,35.92,35.55,-31.25
2011-05-20,1036.0,1054.0,1025.0,1044.25,1043.8552257766485,346360,9680,361549696.0,74565.0,21.53,29.0,8.25
2011-05-19,1041.0,1043.0,1026.0,1030.5,1032.0716164489022,233815,6258,241313825.0,34386.0,14.71,17.0,-10.5
2011-05-18,1044.0,1051.7,1025.25,1032.4,1035.0783161213524,310830,9363,321733393.0,42967.0,13.82,26.45,-11.6
2011-05-17,1060.0,1063.85,1023.25,1039.5,1041.863851681737,340511,10943,354766102.0,67812.0,19.91,40.6,-20.5
2011-05-16,1062.25,1066.35,1055.0,1057.45,1060.29199559184,222315,6393,235718815.0,22220.0,9.99,11.35,-4.8
2011-05-13,1056.1,1096.0,1045.5,1075.7,1077.142186418171,475179,14478,511835347.0,60606.0,12.75,50.5,19.6
2011-05-12,1071.7,1078.95,1052.0,1055.0,1063.6755591427539,235405,9032,250394545.0,41756.0,17.74,26.95,-16.7
2011-05-11,1080.0,1081.0,1061.3,1075.45,1070.8801746817223,245933,9231,263364774.0,36805.0,14.97,19.7,-4.55
2011-05-10,1081.0,1084.4,1067.5,1074.95,1076.5868709403744,222773,7709,239834487.0,32619.0,14.64,16.9,-6.05
2011-05-09,1091.0,1093.0,1066.55,1082.5,1079.3029964715536,240049,8916,259085605.0,27069.0,11.28,26.45,-8.5
2011-05-06,1036.0,1085.0,1035.0,1081.35,1068.5136381780808,839225,16538,896723358.0,276147.0,32.9,50.0,45.35
2011-05-05,1058.65,1067.65,1020.0,1028.3,1040.8726244427705,404905,15119,421454530.0,86525.0,21.37,47.65,-30.35
2011-05-04,1068.65,1071.35,1043.5,1058.1,1059.1065082948853,478789,16311,507088546.0,80464.0,16.81,27.85,-10.55
2011-05-03,1094.25,1108.2,1056.6,1067.9,1082.22576577028,838143,24920,907059950.0,162408.0,19.38,51.6,-26.35
2011-05-02,1116.45,1118.7,1095.0,1098.2,1101.6754508882161,309722,7830,341213124.0,131664.0,42.51,23.7,-18.25
2011-04-29,1115.2,1127.15,1103.0,1114.25,1117.9614129857212,498717,15357,557546362.0,116210.0,23.3,24.15,-0.95
2011-04-28,1119.4,1127.5,1085.65,1117.55,1110.7821888894637,1778564,37327,1975597213.0,706827.0,39.74,41.85,-1.85
2011-04-27,1126.15,1129.0,1103.0,1107.35,1113.6977676625233,488591,10054,544142706.0,224901.0,46.03,26.0,-18.8
2011-04-26,1119.0,1124.35,1098.3,1121.05,1112.2203513093841,457887,10139,509271240.0,164118.0,35.84,26.05,2.05
2011-04-25,1116.0,1126.5,1110.0,1113.1,1119.8404834837859,307849,6174,344741773.0,138357.0,44.94,16.5,-2.9
2011-04-21,1116.6,1122.8,1111.5,1117.25,1117.76853890528,181672,6304,203067246.0,35943.0,19.78,11.3,0.65
2011-04-20,1106.8,1113.55,1094.9,1111.3,1105.906041257238,380103,8779,420358204.0,118289.0,31.12,18.65,4.5
2011-04-19,1083.05,1093.85,1073.2,1090.2,1085.985117302053,368280,10501,399946599.0,46414.0,12.6,20.65,7.15
2011-04-18,1104.0,1116.55,1080.0,1082.2,1097.3123598597208,414317,12131,454635165.0,93403.0,22.54,36.55,-21.8
2011-04-15,1118.15,1137.9,1097.5,1101.3,1114.8176686276176,458451,13173,511089275.0,119787.0,26.13,40.4,-16.85
2011-04-13,1089.0,1130.0,1086.0,1128.05,1115.8355090389443,577667,15326,644581351.0,217875.0,37.72,44.0,39.05
2011-04-11,1090.0,1106.0,1086.05,1098.7,1098.085538496125,302472,9283,332140129.0,47568.0,15.73,19.95,8.7
2011-04-08,1104.0,1117.9,1092.1,1098.0,1103.1141046600087,370686,11751,408908955.0,85709.0,23.12,25.8,-6.0
2011-04-07,1102.8,1113.7,1093.5,1102.3,1104.7324900916128,392849,12546,433993054.0,109250.0,27.81,20.2,-0.5
2011-04-06,1110.0,1119.7,1095.0,1100.5,1105.830278050554,294299,9197,325444745.0,89127.0,30.28,24.7,-9.5
2011-04-05,1121.2,1126.7,1105.0,1110.0,1112.925733089224,328814,10689,365945562.0,102234.0,31.09,21.7,-11.2
2011-04-04,1107.8,1126.55,1105.3,1119.3,1118.0948125500474,343425,10798,383981711.0,112697.0,32.82,21.25,11.5
2011-04-01,1110.0,1119.0,1095.0,1102.7,1102.9207669160703,295104,9450,325476330.0,81541.0,27.63,24.0,-7.3
2011-03-31,1112.55,1126.0,1098.1,1112.75,1113.9537302477015,475451,16186,529630415.0,131114.0,27.58,27.9,0.2
2011-03-30,1107.85,1112.4,1099.25,1107.25,1106.7277253668763,255672,9237,282959291.0,75755.0,29.63,13.15,-0.6
2011-03-29,1101.5,1108.75,1092.2,1099.25,1102.3862101765344,479397,13468,528480642.0,155702.0,32.48,16.55,-2.25
2011-03-28,1082.9,1113.3,1078.5,1099.35,1104.2572343399165,698336,21765,771142580.0,201213.0,28.81,34.8,16.45
2011-03-25,1064.8,1095.5,1059.1,1090.85,1075.9195221471768,702392,19005,755717265.0,258897.0,36.86,36.4,26.05
2011-03-24,1044.25,1064.75,1044.25,1052.85,1056.5056943541085,313644,10439,331366672.0,76218.0,24.3,20.5,8.6
2011-03-23,998.0,1043.0,995.1,1041.05,1031.9656291938138,954531,25934,985043184.0,468967.0,49.13,47.9,43.05
2011-03-22,1012.5,1012.5,998.1,1003.35,1004.8174011669118,458475,14058,460683658.0,94722.0,20.66,14.4,-9.15
2011-03-21,1006.0,1013.75,998.0,1006.1,1005.2580009801404,214255,8242,215381553.0,29573.0,13.8,15.75,0.1
2011-03-18,1015.0,1021.65,1002.0,1003.8,1008.2995382339072,246012,8006,248053786.0,34412.0,13.99,19.65,-11.2
2011-03-17,1015.0,1028.0,1007.55,1012.5,1017.0683900909959,558926,16166,568465967.0,76946.0,13.77,20.45,-2.5
2011-03-16,1002.0,1032.05,1002.0,1026.6,1021.7523744747004,576338,16182,588874720.0,197034.0,34.19,30.05,24.6
2011-03-15,991.25,1003.3,986.25,996.45,996.5101876119445,395284,12796,393904533.0,62600.0,15.84,17.05,5.2
2011-03-14,1008.0,1021.9,1005.45,1018.85,1015.4658946418562,292564,8255,297088764.0,84820.0,28.99,16.45,10.85
2011-03-11,1009.9,1024.5,1001.0,1007.5,1010.8004756697319,334686,11115,338300768.0,35006.0,10.46,23.5,-2.4
2011-03-10,1025.0,1026.6,1009.0,1014.25,1014.9179638961216,320298,8881,325076194.0,46470.0,14.51,17.6,-10.75
2011-03-09,1027.0,1039.95,1021.5,1033.55,1032.811750013374,542093,14932,559880020.0,132023.0,24.35,18.45,6.55
2011-03-08,1013.0,1024.5,1006.0,1020.85,1016.1965881700477,375048,12600,381122498.0,57043.0,15.21,18.5,7.85
2011-03-07,1008.4,1012.0,992.0,1007.7,1002.1678624113983,416895,16116,417798771.0,48051.0,11.53,20.0,-0.7
2011-03-04,1032.9,1045.35,1012.15,1016.35,1025.5466368171024,479739,15953,491994718.0,63601.0,13.26,33.2,-16.55
2011-03-03,1010.0,1035.25,996.3,1017.6,1014.7121311672685,831000,25181,843225781.0,83743.0,10.08,38.95,7.6
2011-03-01,983.0,1030.0,980.0,1025.95,1005.7978296153393,855793,25165,860754742.0,281290.0,32.87,50.0,42.95
2011-02-28,997.0,1005.0,962.0,971.0,984.7281925657684,1004623,29559,989280591.0,192570.0,19.17,43.0,-26.0
2011-02-25,969.95,995.9,966.0,987.3,982.4271222948289,549688,19613,540028400.0,74917.0,13.63,29.9,17.35
2011-02-24,1006.0,1006.0,944.0,953.45,972.6036694037148,708671,22960,689256015.0,172309.0,24.31,62.0,-52.55
2011-02-23,1020.0,1030.0,1006.0,1008.15,1018.0616810568276,335646,11848,341708331.0,45012.0,13.41,24.0,-11.85
2011-02-22,1023.6,1033.0,1015.55,1027.8,1022.2457775902361,457381,12156,467555796.0,141379.0,30.91,17.45,4.2
2011-02-21,1025.0,1040.9,1007.55,1037.95,1024.1108399994455,432786,14710,443220834.0,61107.0,14.12,33.35,12.95
2011-02-18,1059.2,1072.0,1020.0,1025.65,1047.971817738632,580507,18123,608354976.0,93074.0,16.03,52.0,-33.55
2011-02-17,1046.25,1069.0,1036.25,1057.95,1056.100110284052,390809,12422,412733428.0,70208.0,17.96,32.75,11.7
2011-02-16,1053.0,1058.5,1044.0,1053.15,1052.2363096172976,229212,8559,241185189.0,20969.0,9.15,14.5,0.15
2011-02-15,1036.0,1063.2,1034.0,1053.05,1049.2787972393771,451927,16720,474197419.0,61268.0,13.56,29.2,17.05
2011-02-14,1014.7,1036.9,1014.0,1032.2,1027.9548076685016,363513,13663,373674936.0,84564.0,23.26,22.9,17.5
2011-02-11,965.0,1007.95,963.0,1001.6,982.567196897205,549698,16889,540115223.0,115564.0,21.02,44.95,36.6
2011-02-10,960.0,974.0,955.2,961.5,964.0927290013757,545881,14731,526279903.0,137378.0,25.17,18.8,1.5
2011-02-09,952.0,983.8,940.15,957.65,965.1271826826944,731153,25262,705655635.0,79923.0,10.93,43.65,5.65
2011-02-08,988.0,990.1,946.05,951.1,960.2005178184518,840449,22258,806999565.0,263818.0,31.39,44.05,-36.9
2011-02-07,989.0,995.9,975.95,980.3,986.4410718476794,545376,18506,537981286.0,94678.0,17.36,19.95,-8.7
2011-02-04,1022.0,1034.75,990.6,996.5,1010.727929456822,523254,18079,528867432.0,106463.0,20.35,44.15,-25.5
2011-02-03,1009.1,1037.0,1003.05,1030.15,1027.572619290029,515655,17148,529872959.0,136537.0,26.48,33.95,21.05
2011-02-02,1010.0,1022.5,1002.45,1008.7,1012.258933444062,505740,15721,511939833.0,105593.0,20.88,20.05,-1.3
2011-02-01,1021.0,1025.0,989.15,993.4,1001.5372092813632,776567,23348,777760746.0,181100.0,23.32,35.85,-27.6
2011-01-31,1004.4,1030.0,997.05,1020.0,1014.1366904315411,699632,21602,709522481.0,104044.0,14.87,32.95,15.6
2011-01-28,1017.1,1025.0,993.5,1017.05,1007.386963449915,840299,24337,846506258.0,135255.0,16.1,31.5,-0.05
2011-01-27,1048.2,1053.6,1010.0,1016.95,1030.2489532710556,674721,20325,695130604.0,167410.0,24.81,43.6,-31.25
2011-01-25,1090.7,1090.7,1033.35,1038.3,1062.6747719971474,1313909,39132,1396257947.0,201234.0,15.32,57.35,-52.4
2011-01-24,1072.0,1091.3,1060.6,1083.9,1080.505897135992,1541511,43033,1665611726.0,282570.0,18.33,30.7,11.9
2011-01-21,1044.9,1069.1,1034.2,1065.85,1057.2977836879431,597840,18456,632094907.0,94229.0,15.76,34.9,20.95
2011-01-20,1015.9,1065.0,1006.6,1050.8,1036.71370537506,612942,18648,635445372.0,60876.0,9.93,58.4,34.9
2011-01-19,1016.0,1034.5,1016.0,1023.5,1025.9485466802585,532677,12782,546499194.0,191544.0,35.96,18.5,7.5
2011-01-18,1011.5,1024.0,999.0,1011.0,1011.5168778051827,690463,18880,698414978.0,180702.0,26.17,25.0,-0.5
2011-01-17,1020.0,1020.0,994.1,1000.7,1006.9986674557567,523810,17849,527475972.0,67879.0,12.96,25.9,-19.3
2011-01-14,1027.4,1052.8,1005.75,1010.55,1025.4012292897285,739126,23060,757900709.0,167271.0,22.63,47.05,-16.85
2011-01-13,1070.0,1070.0,1018.0,1027.4,1044.9431722424297,1503561,22672,1571135801.0,919166.0,61.13,52.0,-42.6
2011-01-12,1031.7,1072.2,1024.6,1068.9,1049.0879664227664,1133387,25367,1189022663.0,360526.0,31.81,47.6,37.2
2011-01-11,1018.45,1042.7,1002.55,1023.2,1024.1769508268658,783924,22793,802876892.0,83632.0,10.67,40.15,4.75
2011-01-10,1046.0,1058.35,1006.0,1014.3,1030.2683233248388,951192,22654,979982987.0,251345.0,26.42,52.35,-31.7
2011-01-07,1048.0,1077.1,1035.3,1048.0,1061.630191901146,683998,21124,726152928.0,113301.0,16.56,41.8,0.0
2011-01-06,1075.0,1079.0,1048.5,1053.05,1058.6591446880896,475008,14715,502871563.0,113616.0,23.92,30.5,-21.95
2011-01-05,1099.9,1099.9,1065.0,1070.1,1075.421770372508,547478,17143,588769760.0,175811.0,32.11,34.9,-29.8
2011-01-04,1144.5,1147.0,1100.0,1104.1,1115.1055894266028,615734,14470,686608425.0,266422.0,43.27,47.0,-40.4
2011-01-03,1153.0,1158.0,1138.15,1143.6,1148.6884337458225,221420,5920,254342593.0,71832.0,32.44,19.85,-9.4
2010-12-31,1133.25,1148.45,1133.25,1144.65,1142.4566732358521,217683,5726,248693396.0,58445.0,26.85,15.2,11.4
2010-12-30,1130.0,1142.0,1125.9,1137.1,1134.9611465580087,176947,4838,200827970.0,37531.0,21.21,16.1,7.1
2010-12-29,1118.0,1131.4,1110.0,1128.3,1122.4867378402573,241288,6752,270842580.0,49779.0,20.63,21.4,10.3
2010-12-28,1124.5,1127.5,1110.0,1113.7,1116.303422002995,136236,4467,152080713.0,12787.0,9.39,17.5,-10.8
2010-12-27,1118.0,1135.35,1118.0,1124.05,1128.2443922949055,153405,4882,173078331.0,12359.0,8.06,17.35,6.05
2010-12-24,1119.0,1127.85,1112.55,1119.05,1120.266460821386,220554,7957,247079249.0,31540.0,14.3,15.3,0.05
2010-12-23,1137.0,1140.85,1123.8,1130.45,1134.0068717243391,383892,6224,435336166.0,190049.0,49.51,17.05,-6.55
2010-12-22,1146.45,1146.45,1121.0,1131.15,1132.7253713230016,369153,9805,418148969.0,65431.0,17.72,25.45,-15.3
2010-12-21,1104.0,1142.0,1104.0,1138.55,1132.2261581495152,391465,11994,443226913.0,68930.0,17.61,38.0,34.55
2010-12-20,1100.0,1118.0,1088.75,1099.4,1104.1041355353295,309174,9330,341360292.0,39740.0,12.85,29.25,-0.6
2010-12-16,1081.0,1111.0,1068.15,1104.3,1090.6345463983935,687707,19283,750037012.0,88692.0,12.9,42.85,23.3
2010-12-15,1102.25,1108.7,1072.0,1078.05,1087.3748429241527,521245,13035,566788700.0,153600.0,29.47,36.7,-24.2
2010-12-14,1122.0,1131.9,1103.0,1118.85,1116.5789750172444,437822,12307,488862840.0,71906.0,16.42,28.9,-3.15
2010-12-13,1125.0,1126.85,1087.05,1118.55,1107.5540982746627,648163,16665,717875587.0,128080.0,19.76,39.8,-6.45
2010-12-10,1057.0,1124.95,1041.2,1117.55,1094.9072707427563,767762,18734,840628196.0,158909.0,20.7,83.75,60.55
2010-12-09,1102.1,1120.8,1046.2,1057.2,1080.3267530311823,961506,20080,1038740655.0,331503.0,34.48,74.6,-44.9
2010-12-08,1105.95,1113.75,1086.0,1106.0,1100.1987431131104,529085,13865,582098652.0,92492.0,17.48,27.75,0.05
2010-12-07,1145.0,1146.1,1101.35,1110.3,1111.851834216432,739253,17563,821939804.0,238139.0,32.21,44.75,-34.7
2010-12-06,1183.2,1195.0,1143.0,1150.55,1167.8342124116803,323824,8409,378172746.0,66805.0,20.63,52.0,-32.65
2010-12-03,1187.0,1190.6,1168.15,1181.95,1179.8097962668733,454418,10158,536126808.0,165787.0,36.48,22.45,-5.05
2010-12-02,1180.0,1199.6,1180.0,1190.15,1190.411775660954,542322,11381,645586495.0,116883.0,21.55,19.6,10.15
2010-12-01,1149.0,1178.0,1146.0,1166.95,1161.0397761196268,666606,14498,773956081.0,163111.0,24.47,32.0,17.95
2010-11-30,1152.0,1155.0,1128.55,1143.65,1142.3409231778246,554996,11309,633994643.0,150269.0,27.08,26.45,-8.35
2010-11-29,1131.0,1162.2,1131.0,1154.05,1149.911352386872,392543,9984,451389652.0,99809.0,25.43,31.2,23.05
2010-11-26,1127.0,1151.0,1093.4,1124.85,1123.759742637649,507922,16221,570782296.0,43302.0,8.53,57.6,-2.15
2010-11-25,1134.0,1158.0,1103.0,1117.25,1128.9235954078972,666884,13902,752861083.0,199107.0,29.86,55.0,-16.75
2010-11-24,1158.0,1175.0,1115.05,1125.1,1146.0288893332825,680078,9625,779389035.0,317745.0,46.72,59.95,-32.9
2010-11-23,1168.0,1175.0,1128.5,1156.65,1151.1655216488257,569569,9865,655668195.0,214382.0,37.64,46.5,-11.35
2010-11-22,1154.7,1190.0,1145.5,1179.65,1168.0046988104812,425214,8641,496651950.0,132591.0,31.18,44.5,24.95
2010-11-19,1164.0,1170.5,1141.0,1148.75,1154.6518620805284,429439,10588,495852541.0,76800.0,17.88,29.5,-15.25
2010-11-18,1197.05,1205.25,1140.0,1164.65,1164.2872772903856,731558,16993,851743672.0,195674.0,26.75,65.25,-32.4
2010-11-16,1229.0,1241.25,1194.05,1202.35,1218.8744976952428,453410,12129,552649886.0,105398.0,23.25,47.2,-26.65
2010-11-15,1196.0,1234.9,1195.0,1223.25,1222.0003848663343,332583,8824,406416554.0,62773.0,18.87,39.9,27.25
2010-11-12,1228.15,1234.8,1196.1,1202.5,1214.2653739405328,241041,8455,292687740.0,34216.0,14.2,38.7,-25.65
2010-11-11,1256.1,1264.5,1234.15,1239.5,1248.8717922863627,218185,5576,272485092.0,41823.0,19.17,30.35,-16.6
2010-11-10,1258.0,1264.8,1250.45,1256.05,1255.927118030251,447326,4991,561808854.0,292686.0,65.43,14.35,-1.95
2010-11-09,1250.0,1275.9,1246.35,1269.45,1265.0380265937615,305786,8286,386830918.0,50477.0,16.51,29.55,19.45
2010-11-08,1268.0,1276.65,1244.0,1255.55,1257.2197198545707,315479,10503,396626420.0,116976.0,37.08,32.65,-12.45
2010-11-05,1268.0,1277.0,1262.3,1269.7,1270.8734320071603,77089,2664,97970362.0,24503.0,31.79,14.7,1.7
2010-11-04,1241.0,1265.0,1241.0,1262.3,1256.7548721436344,367600,9040,461983091.0,121285.0,32.99,24.0,21.3
2010-11-03,1245.0,1251.7,1232.5,1237.6,1242.739937490644,440894,11039,547916582.0,103300.0,23.43,19.2,-7.4
2010-11-02,1229.8,1246.25,1208.05,1230.5,1226.146375843004,822950,19840,1009057160.0,149283.0,18.14,38.2,0.7
2010-11-01,1186.25,1248.0,1186.25,1231.0,1224.7831080304106,687001,16487,841427220.0,236940.0,34.49,61.75,44.75
2010-10-29,1096.0,1174.0,1075.0,1161.65,1127.9469723720579,1724667,40072,1945332921.0,287256.0,16.66,99.0,65.65
2010-10-28,1115.5,1116.85,1082.0,1090.3,1096.974336038726,380105,7810,416965430.0,124726.0,32.81,34.85,-25.2
2010-10-27,1130.5,1131.0,1091.0,1106.25,1111.0663989623497,281405,6349,312659640.0,85909.0,30.53,40.0,-24.25
2010-10-26,1136.2,1144.0,1126.2,1131.45,1132.0748157737503,200840,4212,227365906.0,72997.0,36.35,17.8,-4.75
2010-10-25,1130.0,1156.8,1130.0,1142.1,1148.3541713953919,378890,6745,435099912.0,140722.0,37.14,26.8,12.1
2010-10-22,1135.0,1138.5,1116.85,1131.85,1132.6562644129024,674309,6521,763760313.0,464938.0,68.95,21.65,-3.15
2010-10-21,1117.25,1131.8,1105.0,1129.25,1120.2229868556094,495953,9530,555577951.0,149010.0,30.05,26.8,12.0
2010-10-20,1112.0,1127.0,1107.65,1112.7,1117.8478411298322,359841,7205,402247485.0,114107.0,31.71,19.35,0.7
2010-10-19,1116.25,1150.95,1110.2,1118.05,1130.6991555784844,558252,10115,631215065.0,115235.0,20.64,40.75,1.8
2010-10-18,1120.15,1122.6,1094.3,1115.95,1107.9562408708603,707898,11184,784320007.0,356084.0,50.3,28.3,-4.2
2010-10-15,1139.0,1142.0,1120.0,1126.55,1129.8867141128167,172687,5556,195116747.0,20365.0,11.79,22.0,-12.45
2010-10-14,1163.0,1169.5,1125.0,1139.1,1152.3409104966202,436531,8028,503032530.0,107898.0,24.72,44.5,-23.9
2010-10-13,1147.0,1164.4,1136.5,1160.1,1150.0373722763961,492959,9528,566921273.0,242956.0,49.29,27.9,13.1
2010-10-12,1133.0,1144.5,1128.35,1138.25,1137.3195208287502,250015,5954,284346940.0,74159.0,29.66,16.15,5.25
2010-10-11,1135.0,1146.6,1124.5,1130.85,1131.1780734672184,436494,5706,493752442.0,243609.0,55.81,22.1,-4.15
2010-10-08,1139.8,1140.3,1119.15,1127.0,1128.2672006477467,195138,5666,220167805.0,34106.0,17.48,21.15,-12.8
2010-10-07,1152.1,1152.1,1130.0,1134.0,1140.0021182882224,398907,6067,454754825.0,110529.0,27.71,22.1,-18.1
