Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable,Percent Deliverable,BSE Open,BSE High,BSE Low,BSE Close,BSE WAP,BSE Volume,BSE Trades,BSE Turnover,BSE Deliverable,BSE Percent Deliverable to Traded,Spread High-Low,Spread Close-Open
2010-09-07,ICICIBANK,EQ,1039.45,1040.0,1049.15,1033.15,1036.5,1038.6,1040.47,3708098,385816648975000.0,,2140874.0,0.5774,1037.7,1047.9,1030.0,1036.1,1039.7412483108976,292315.0,9188.0,303931963.0,49695.0,17.0,17.9,-1.6
2010-09-08,ICICIBANK,EQ,1038.6,1030.05,1041.25,1023.8,1026.0,1027.6,1030.42,2627842,270777405255000.03,,1221544.0,0.4648,1029.0,1038.5,1022.25,1025.3,1030.9622446515127,356082.0,8108.0,367107098.0,105896.0,29.74,16.25,-3.7
2010-09-09,ICICIBANK,EQ,1027.6,1035.05,1054.0,1032.1,1043.0,1050.2,1044.8,3536765,369521307600000.0,,1877717.0,0.5309,1032.0,1054.6,1032.0,1050.75,1045.2585575108812,558077.0,11931.0,583334760.0,220311.0,39.48,22.6,18.75
2010-09-13,ICICIBANK,EQ,1050.2,1059.0,1103.65,1055.1,1095.0,1098.0,1091.28,4999269,545559686955000.0,,2752559.0,0.5506000000000001,1058.8,1102.3,1052.2,1097.3,1090.4137894610903,927781.0,20511.0,1011665196.0,397910.0,42.89,50.1,38.5
2010-09-14,ICICIBANK,EQ,1098.0,1102.0,1116.75,1092.0,1101.6,1100.15,1102.22,3930290,433205994640000.0,,1761470.0,0.4482,1101.0,1116.45,1093.0,1100.25,1102.4447866834794,623346.0,14601.0,687204548.0,151390.0,24.29,23.45,-0.75
2010-09-15,ICICIBANK,EQ,1100.15,1100.5,1109.9,1095.15,1103.6,1103.9,1101.75,3326158,366460779480000.0,,1941511.0,0.5837,1098.0,1109.0,1082.25,1098.8,1099.5167574308878,601375.0,10168.0,661221890.0,322875.0,53.69,26.75,0.8
2010-09-16,ICICIBANK,EQ,1103.9,1100.0,1124.0,1097.0,1103.7,1103.55,1110.47,4500560,499775884280000.0,,1964217.0,0.4364,1091.1,1122.55,1091.1,1103.45,1110.1330661107847,1082244.0,21850.0,1201434850.0,449691.0,41.55,31.45,12.35
2010-09-17,ICICIBANK,EQ,1103.55,1105.0,1122.0,1105.0,1119.0,1114.2,1114.79,3141964,350261722155000.0,,1989592.0,0.6332,1103.45,1120.9,1095.1,1115.6,1114.8303519188796,449507.0,9850.0,501124047.0,191928.0,42.7,25.8,12.15
2010-09-20,ICICIBANK,EQ,1114.2,1115.0,1133.75,1105.0,1126.9,1127.75,1119.97,3136582,351289248535000.0,,1701099.0,0.5423,1113.0,1132.7,1105.0,1128.4,1118.862817957507,510249.0,11081.0,570898634.0,188462.0,36.94,27.7,15.4
2010-09-21,ICICIBANK,EQ,1127.75,1128.0,1132.8,1105.05,1124.3,1127.15,1121.66,4874260,546725204725000.0,,2293181.0,0.4705,1130.0,1135.0,1105.5,1124.45,1119.4093420641932,602308.0,12627.0,674229202.0,159805.0,26.53,29.5,-5.55
2010-09-22,ICICIBANK,EQ,1127.15,1124.45,1136.9,1114.0,1119.5,1126.1,1122.82,4436805,498174969190000.0,,2835078.0,0.639,1125.0,1135.0,1112.5,1124.55,1122.8481249127474,694821.0,11746.0,780178457.0,293116.0,42.19,22.5,-0.45
2010-09-23,ICICIBANK,EQ,1126.1,1124.0,1148.0,1080.35,1096.4,1100.25,1109.32,2050899,227510627695000.0,,892198.0,0.435,1126.0,1129.0,1094.0,1099.25,1109.5506709227009,301376.0,8115.0,334391943.0,63077.0,20.93,35.0,-26.75
2010-09-24,ICICIBANK,EQ,1100.25,1100.0,1118.5,1088.45,1111.95,1114.1,1107.18,3027804,335233745795000.0,,1437737.0,0.4748,1102.0,1117.6,1082.1,1112.25,1107.5514877102198,448340.0,9683.0,496559634.0,153030.0,34.13,35.5,10.25
2010-09-27,ICICIBANK,EQ,1114.1,1117.55,1130.85,1110.0,1114.5,1115.1,1121.42,3032927,340118250775000.0,,1703014.0,0.5615,1094.0,1130.0,1094.0,1114.8,1121.7273810682614,380113.0,7162.0,426383160.0,132749.0,34.92,36.0,20.8
2010-09-28,ICICIBANK,EQ,1115.1,1112.0,1115.1,1098.0,1110.65,1110.7,1107.95,3584507,397146770530000.0,,2352843.0,0.6564,1112.0,1114.5,1097.5,1110.35,1107.3532795777928,319843.0,6534.0,354179195.0,106535.0,33.31,17.0,-1.65
2010-09-29,ICICIBANK,EQ,1110.7,1115.1,1117.0,1095.65,1099.85,1101.95,1103.65,2496279,275501746960000.0,,1463097.0,0.5861,1113.0,1117.2,1096.0,1101.5,1103.673480787227,413553.0,5967.0,456427479.0,186644.0,45.13,21.2,-11.5
2010-09-30,ICICIBANK,EQ,1101.95,1100.0,1121.0,1097.3,1118.0,1112.95,1106.77,3909992,432747205020000.0,,2304075.0,0.5893,1082.25,1117.9,1082.25,1110.35,1104.493236072558,387275.0,6977.0,427742618.0,166251.0,42.93,35.65,28.1
2010-10-01,ICICIBANK,EQ,1112.95,1117.05,1137.85,1116.0,1136.05,1135.2,1130.85,3179105,359508706945000.0,,2119825.0,0.6668000000000001,1120.0,1138.0,1115.1,1135.1,1130.3763869484785,468114.0,9128.0,529145012.0,241305.0,51.55,22.9,15.1
2010-10-04,ICICIBANK,EQ,1135.2,1141.0,1170.0,1141.0,1157.25,1156.15,1159.54,3139711,364063618975000.0,,1702865.0,0.5424,1140.0,1169.75,1140.0,1157.75,1161.1146407764174,552177.0,12618.0,641140799.0,240624.0,43.58,29.75,17.75
2010-10-05,ICICIBANK,EQ,1156.15,1148.05,1158.8,1141.75,1144.6,1147.7,1149.8,2505483,288081643060000.0,,1417855.0,0.5659000000000001,1152.25,1159.9,1142.0,1147.5,1150.9094403440006,381395.0,6467.0,438951106.0,84357.0,22.12,17.9,-4.75
2010-10-06,ICICIBANK,EQ,1147.7,1161.0,1163.2,1138.5,1147.0,1149.15,1150.41,2497299,287292253110000.0,,1423891.0,0.5702,1169.0,1173.65,1139.1,1148.6,1150.0264548797838,216444.0,5885.0,248916326.0,58922.0,27.22,34.55,-20.4
2010-10-07,ICICIBANK,EQ,1149.15,1149.0,1151.0,1131.9,1136.65,1137.6,1140.91,2344429,267477746410000.0,,1405466.0,0.5995,1152.1,1152.1,1130.0,1134.0,1140.0021182882224,398907.0,6067.0,454754825.0,110529.0,27.71,22.1,-18.1
2010-10-08,ICICIBANK,EQ,1137.6,1141.0,1141.9,1118.25,1125.0,1126.2,1128.23,2777265,313339766630000.0,,1735780.0,0.625,1139.8,1140.3,1119.15,1127.0,1128.2672006477467,195138.0,5666.0,220167805.0,34106.0,17.48,21.15,-12.8
2010-10-11,ICICIBANK,EQ,1126.2,1130.0,1145.95,1123.65,1133.0,1132.6,1132.67,2302266,260771173270000.0,,1292877.0,0.5616,1135.0,1146.6,1124.5,1130.85,1131.1780734672184,436494.0,5706.0,493752442.0,243609.0,55.81,22.1,-4.15
2010-10-12,ICICIBANK,EQ,1132.6,1136.0,1144.7,1129.4,1139.95,1138.7,1137.24,2526191,287288121495000.0,,1315564.0,0.5208,1133.0,1144.5,1128.35,1138.25,1137.3195208287502,250015.0,5954.0,284346940.0,74159.0,29.66,16.15,5.25
2010-10-13,ICICIBANK,EQ,1138.7,1138.7,1164.8,1136.2,1161.4,1158.7,1150.13,4252138,489053148350000.0,,2822076.0,0.6637000000000001,1147.0,1164.4,1136.5,1160.1,1150.0373722763961,492959.0,9528.0,566921273.0,242956.0,49.29,27.9,13.1
2010-10-14,ICICIBANK,EQ,1158.7,1164.95,1169.2,1124.25,1141.0,1139.7,1150.56,2765407,318177788785000.0,,1435418.0,0.5191,1163.0,1169.5,1125.0,1139.1,1152.3409104966202,436531.0,8028.0,503032530.0,107898.0,24.72,44.5,-23.9
2010-10-15,ICICIBANK,EQ,1139.7,1141.0,1143.0,1118.1,1118.7,1124.65,1128.8,2198705,248190898935000.0,,1072696.0,0.4879,1139.0,1142.0,1120.0,1126.55,1129.8867141128167,172687.0,5556.0,195116747.0,20365.0,11.79,22.0,-12.45
2010-10-18,ICICIBANK,EQ,1124.65,1120.0,1124.0,1094.05,1116.0,1116.15,1106.72,5810966,643110929385000.0,,3777809.0,0.6501,1120.15,1122.6,1094.3,1115.95,1107.9562408708605,707898.0,11184.0,784320007.0,356084.0,50.3,28.3,-4.2
2010-10-19,ICICIBANK,EQ,1116.15,1125.0,1154.4,1113.5,1118.8,1119.55,1132.46,3992090,452089006110000.06,,2162866.0,0.5418000000000001,1116.25,1150.95,1110.2,1118.05,1130.6991555784846,558252.0,10115.0,631215065.0,115235.0,20.64,40.75,1.8
2010-10-20,ICICIBANK,EQ,1119.55,1114.0,1128.05,1107.75,1112.25,1113.9,1117.47,2263699,252961999355000.03,,941658.0,0.416,1112.0,1127.0,1107.65,1112.7,1117.8478411298322,359841.0,7205.0,402247485.0,114107.0,31.71,19.35,0.7
2010-10-21,ICICIBANK,EQ,1113.9,1121.0,1131.85,1103.1,1128.5,1129.6,1119.28,3805812,425975676055000.0,,2029290.0,0.5332,1117.25,1131.8,1105.0,1129.25,1120.2229868556094,495953.0,9530.0,555577951.0,149010.0,30.05,26.8,12.0
2010-10-22,ICICIBANK,EQ,1129.6,1135.0,1139.0,1117.1,1130.05,1131.85,1131.16,2147228,242886297130000.03,,1178481.0,0.5488000000000001,1135.0,1138.5,1116.85,1131.85,1132.6562644129026,674309.0,6521.0,763760313.0,464938.0,68.95,21.65,-3.15
2010-10-25,ICICIBANK,EQ,1131.85,1138.0,1157.9,1135.0,1142.5,1142.1,1148.14,2448493,281120728090000.0,,1395226.0,0.5698,1130.0,1156.8,1130.0,1142.1,1148.354171395392,378890.0,6745.0,435099912.0,140722.0,37.14,26.8,12.1
2010-10-26,ICICIBANK,EQ,1142.1,1142.0,1143.0,1127.0,1129.75,1131.15,1132.59,2198228,248968917915000.0,,1345209.0,0.612,1136.2,1144.0,1126.2,1131.45,1132.0748157737505,200840.0,4212.0,227365906.0,72997.0,36.35,17.8,-4.75
2010-10-27,ICICIBANK,EQ,1131.15,1127.35,1129.3,1088.6,1109.0,1106.75,1110.24,3598048,399469228290000.0,,1990801.0,0.5533,1130.5,1131.0,1091.0,1106.25,1111.0663989623497,281405.0,6349.0,312659640.0,85909.0,30.53,40.0,-24.25
2010-10-28,ICICIBANK,EQ,1106.75,1114.5,1118.1,1078.05,1092.4,1089.05,1095.07,9111924,997820001725000.0,,4783222.0,0.5249,1115.5,1116.85,1082.0,1090.3,1096.974336038726,380105.0,7810.0,416965430.0,124726.0,32.81,34.85,-25.2
2010-10-29,ICICIBANK,EQ,1089.05,1098.3,1177.0,1074.0,1164.1,1163.0,1122.27,9668301,1085043657600000.0,,3736357.0,0.3865,1096.0,1174.0,1075.0,1161.65,1127.9469723720579,1724667.0,40072.0,1945332921.0,287256.0,16.66,99.0,65.65
2010-11-01,ICICIBANK,EQ,1163.0,1186.25,1244.0,1186.0,1235.5,1232.0,1225.66,9525228,1167464778630000.0,,4729720.0,0.4965,1186.25,1248.0,1186.25,1231.0,1224.7831080304104,687001.0,16487.0,841427220.0,236940.0,34.49,61.75,44.75
2010-11-02,ICICIBANK,EQ,1232.0,1228.0,1246.7,1209.25,1230.0,1231.35,1225.48,4578468,561080470770000.0,,1665452.0,0.3638,1229.8,1246.25,1208.05,1230.5,1226.146375843004,822950.0,19840.0,1009057160.0,149283.0,18.14,38.2,0.7
2010-11-03,ICICIBANK,EQ,1231.35,1245.0,1254.8,1233.0,1246.5,1238.65,1243.4,3226833,401224922540000.0,,1413077.0,0.4379,1245.0,1251.7,1232.5,1237.6,1242.739937490644,440894.0,11039.0,547916582.0,103300.0,23.43,19.2,-7.4
2010-11-04,ICICIBANK,EQ,1238.65,1248.9,1270.55,1241.0,1269.6,1266.05,1258.31,2953238,371609514040000.0,,1454817.0,0.4926,1241.0,1265.0,1241.0,1262.3,1256.7548721436344,367600.0,9040.0,461983091.0,121285.0,32.99,24.0,21.3
2010-11-05,ICICIBANK,EQ,1266.05,1271.25,1279.0,1269.35,1270.0,1273.35,1273.5,423588,53943873125000.0,,202906.0,0.479,1268.0,1277.0,1262.3,1269.7,1270.8734320071605,77089.0,2664.0,97970362.0,24503.0,31.79,14.7,1.7
2010-11-08,ICICIBANK,EQ,1273.35,1273.0,1278.0,1243.95,1258.6,1255.3,1256.29,5364618,673952724115000.0,,3810730.0,0.7103,1268.0,1276.65,1244.0,1255.55,1257.2197198545707,315479.0,10503.0,396626420.0,116976.0,37.08,32.65,-12.45
2010-11-09,ICICIBANK,EQ,1255.3,1251.0,1277.8,1248.15,1270.0,1269.15,1262.18,3581904,452101934575000.0,,2007981.0,0.5606,1250.0,1275.9,1246.35,1269.45,1265.0380265937615,305786.0,8286.0,386830918.0,50477.0,16.51,29.55,19.45
2010-11-10,ICICIBANK,EQ,1269.15,1260.0,1264.9,1248.65,1258.7,1255.2,1256.17,2220094,278881504010000.0,,1215648.0,0.5476,1258.0,1264.8,1250.45,1256.05,1255.927118030251,447326.0,4991.0,561808854.0,292686.0,65.43,14.35,-1.95
2010-11-11,ICICIBANK,EQ,1255.2,1258.0,1264.9,1232.1,1238.4,1237.1,1249.49,2272096,283896702685000.0,,1049258.0,0.4618,1256.1,1264.5,1234.15,1239.5,1248.8717922863627,218185.0,5576.0,272485092.0,41823.0,19.17,30.35,-16.6
2010-11-12,ICICIBANK,EQ,1237.1,1233.0,1234.9,1193.85,1201.5,1200.45,1212.75,2761521,334902652910000.0,,1334665.0,0.4833,1228.15,1234.8,1196.1,1202.5,1214.2653739405328,241041.0,8455.0,292687740.0,34216.0,14.2,38.7,-25.65
2010-11-15,ICICIBANK,EQ,1200.45,1200.45,1236.9,1197.35,1224.0,1223.2,1222.04,4252182,519633238365000.0,,1932762.0,0.4545,1196.0,1234.9,1195.0,1223.25,1222.0003848663346,332583.0,8824.0,406416554.0,62773.0,18.87,39.9,27.25
2010-11-16,ICICIBANK,EQ,1223.2,1232.0,1240.5,1193.6,1206.3,1202.3,1216.3,3953504,480864401130000.0,,1614338.0,0.4083,1229.0,1241.25,1194.05,1202.35,1218.8744976952428,453410.0,12129.0,552649886.0,105398.0,23.25,47.2,-26.65
2010-11-18,ICICIBANK,EQ,1202.3,1207.0,1207.45,1138.8,1167.0,1164.4,1164.18,7111339,827886438225000.0,,3595252.0,0.5056,1197.05,1205.25,1140.0,1164.65,1164.2872772903854,731558.0,16993.0,851743672.0,195674.0,26.75,65.25,-32.4
2010-11-19,ICICIBANK,EQ,1164.4,1166.9,1170.0,1140.55,1150.0,1148.7,1153.56,3195844,368660715980000.0,,1167424.0,0.3653,1164.0,1170.5,1141.0,1148.75,1154.6518620805286,429439.0,10588.0,495852541.0,76800.0,17.88,29.5,-15.25
2010-11-22,ICICIBANK,EQ,1148.7,1152.9,1193.15,1145.15,1192.0,1180.05,1170.32,3244856,379752597920000.0,,1416764.0,0.4366,1154.7,1190.0,1145.5,1179.65,1168.0046988104812,425214.0,8641.0,496651950.0,132591.0,31.18,44.5,24.95
2010-11-23,ICICIBANK,EQ,1180.05,1172.0,1175.4,1128.0,1153.95,1156.95,1155.2,3751973,433428202985000.06,,1713310.0,0.4566,1168.0,1175.0,1128.5,1156.65,1151.1655216488255,569569.0,9865.0,655668195.0,214382.0,37.64,46.5,-11.35
2010-11-24,ICICIBANK,EQ,1156.95,1160.0,1174.9,1114.25,1121.5,1125.1,1148.32,4914885,564385559100000.0,,2658157.0,0.5408,1158.0,1175.0,1115.05,1125.1,1146.0288893332825,680078.0,9625.0,779389035.0,317745.0,46.72,59.95,-32.9
2010-11-25,ICICIBANK,EQ,1125.1,1136.0,1157.35,1102.6,1127.05,1116.25,1128.85,7603636,858340118605000.0,,3567605.0,0.4692,1134.0,1158.0,1103.0,1117.25,1128.9235954078972,666884.0,13902.0,752861083.0,199107.0,29.86,55.0,-16.75
2010-11-26,ICICIBANK,EQ,1116.25,1129.0,1152.6,1091.25,1122.6,1124.15,1121.78,5587204,626760957045000.0,,2193597.0,0.3926,1127.0,1151.0,1093.4,1124.85,1123.759742637649,507922.0,16221.0,570782296.0,43302.0,8.53,57.6,-2.15
2010-11-29,ICICIBANK,EQ,1124.15,1136.0,1163.25,1133.35,1152.2,1154.3,1149.65,3736399,429555054165000.0,,1977887.0,0.5294,1131.0,1162.2,1131.0,1154.05,1149.9113523868718,392543.0,9984.0,451389652.0,99809.0,25.43,31.2,23.05
2010-11-30,ICICIBANK,EQ,1154.3,1150.1,1156.7,1127.65,1148.8,1142.1,1142.56,5860932,669643981355000.0,,3383988.0,0.5774,1152.0,1155.0,1128.55,1143.65,1142.3409231778246,554996.0,11309.0,633994643.0,150269.0,27.08,26.45,-8.35
2010-12-01,ICICIBANK,EQ,1142.1,1150.0,1178.0,1144.8,1165.5,1167.45,1161.28,4193030,486928864740000.0,,1994503.0,0.4757,1149.0,1178.0,1146.0,1166.95,1161.0397761196268,666606.0,14498.0,773956081.0,163111.0,24.47,32.0,17.95
2010-12-02,ICICIBANK,EQ,1167.45,1182.0,1202.0,1180.0,1189.3,1191.15,1190.49,3987877,474752930490000.0,,1917038.0,0.4807,1180.0,1199.6,1180.0,1190.15,1190.411775660954,542322.0,11381.0,645586495.0,116883.0,21.55,19.6,10.15
2010-12-03,ICICIBANK,EQ,1191.15,1186.0,1190.7,1167.0,1186.0,1181.45,1180.74,2687850,317365804690000.0,,1269706.0,0.4724,1187.0,1190.6,1168.15,1181.95,1179.8097962668733,454418.0,10158.0,536126808.0,165787.0,36.48,22.45,-5.05
2010-12-06,ICICIBANK,EQ,1181.45,1189.5,1195.2,1143.2,1149.0,1151.2,1167.09,3887953,453759704475000.0,,2116231.0,0.5443,1183.2,1195.0,1143.0,1150.55,1167.8342124116805,323824.0,8409.0,378172746.0,66805.0,20.63,52.0,-32.65
2010-12-07,ICICIBANK,EQ,1151.2,1148.7,1148.7,1100.0,1112.15,1110.5,1111.8,6303028,700768949215000.0,,3281046.0,0.5206000000000001,1145.0,1146.1,1101.35,1110.3,1111.851834216432,739253.0,17563.0,821939804.0,238139.0,32.21,44.75,-34.7
2010-12-08,ICICIBANK,EQ,1110.5,1105.0,1113.5,1085.25,1109.0,1104.4,1100.12,4225424,464847480855000.0,,1921491.0,0.4547,1105.95,1113.75,1086.0,1106.0,1100.1987431131104,529085.0,13865.0,582098652.0,92492.0,17.48,27.75,0.05
2010-12-09,ICICIBANK,EQ,1104.4,1104.05,1120.7,1045.1,1056.25,1058.3,1081.84,8412396,910087443785000.0,,4554055.0,0.5414,1102.1,1120.8,1046.2,1057.2,1080.3267530311823,961506.0,20080.0,1038740655.0,331503.0,34.48,74.6,-44.9
2010-12-10,ICICIBANK,EQ,1058.3,1057.0,1125.0,1041.1,1117.0,1117.1,1094.47,6827525,747250134685000.0,,3731081.0,0.5465,1057.0,1124.95,1041.2,1117.55,1094.9072707427563,767762.0,18734.0,840628196.0,158909.0,20.7,83.75,60.55
2010-12-13,ICICIBANK,EQ,1117.1,1126.0,1126.55,1086.15,1118.0,1120.4,1107.34,3636563,402692333140000.0,,1140454.0,0.3136,1125.0,1126.85,1087.05,1118.55,1107.5540982746627,648163.0,16665.0,717875587.0,128080.0,19.76,39.8,-6.45
2010-12-14,ICICIBANK,EQ,1120.4,1124.9,1133.0,1103.35,1110.2,1119.5,1117.3,2830159,316212617095000.0,,893489.0,0.31570000000000004,1122.0,1131.9,1103.0,1118.85,1116.5789750172444,437822.0,12307.0,488862840.0,71906.0,16.42,28.9,-3.15
2010-12-15,ICICIBANK,EQ,1119.5,1102.0,1108.7,1071.1,1079.9,1078.7,1087.14,4781060,519770172670000.0,,2618909.0,0.5478000000000001,1102.25,1108.7,1072.0,1078.05,1087.3748429241527,521245.0,13035.0,566788700.0,153600.0,29.47,36.7,-24.2
2010-12-16,ICICIBANK,EQ,1078.7,1084.0,1112.15,1068.1,1096.55,1105.75,1091.02,4101682,447502207800000.0,,1300630.0,0.3171,1081.0,1111.0,1068.15,1104.3,1090.6345463983935,687707.0,19283.0,750037012.0,88692.0,12.9,42.85,23.3
2010-12-20,ICICIBANK,EQ,1105.75,1099.7,1118.9,1088.05,1095.7,1100.05,1104.32,3212298,354739426205000.0,,1522053.0,0.4738000000000001,1100.0,1118.0,1088.75,1099.4,1104.1041355353295,309174.0,9330.0,341360292.0,39740.0,12.85,29.25,-0.6
2010-12-21,ICICIBANK,EQ,1100.05,1102.7,1143.0,1102.0,1136.35,1138.35,1133.75,4137814,469126279450000.0,,1970842.0,0.4763000000000001,1104.0,1142.0,1104.0,1138.55,1132.2261581495152,391465.0,11994.0,443226913.0,68930.0,17.61,38.0,34.55
2010-12-22,ICICIBANK,EQ,1138.35,1145.0,1145.0,1120.1,1133.0,1131.75,1132.77,2692166,304961765635000.0,,1114268.0,0.4139,1146.45,1146.45,1121.0,1131.15,1132.7253713230016,369153.0,9805.0,418148969.0,65431.0,17.72,25.45,-15.3
2010-12-23,ICICIBANK,EQ,1131.75,1139.0,1140.0,1122.8,1129.25,1129.65,1131.84,1926646,218066001120000.0,,794842.0,0.4126,1137.0,1140.85,1123.8,1130.45,1134.0068717243394,383892.0,6224.0,435336166.0,190049.0,49.51,17.05,-6.55
2010-12-24,ICICIBANK,EQ,1129.65,1117.0,1127.9,1112.0,1122.15,1118.15,1119.75,2034531,227815638105000.03,,743856.0,0.3656,1119.0,1127.85,1112.55,1119.05,1120.2664608213859,220554.0,7957.0,247079249.0,31540.0,14.3,15.3,0.05
2010-12-27,ICICIBANK,EQ,1118.15,1118.25,1136.0,1118.25,1125.0,1125.55,1129.04,1604653,181171747635000.0,,606520.0,0.37799999999999995,1118.0,1135.35,1118.0,1124.05,1128.2443922949055,153405.0,4882.0,173078331.0,12359.0,8.06,17.35,6.05
2010-12-28,ICICIBANK,EQ,1125.55,1126.0,1126.0,1108.7,1112.0,1111.85,1115.35,1544960,172317197750000.0,,689124.0,0.446,1124.5,1127.5,1110.0,1113.7,1116.303422002995,136236.0,4467.0,152080713.0,12787.0,9.39,17.5,-10.8
2010-12-29,ICICIBANK,EQ,1111.85,1115.0,1132.0,1109.1,1130.15,1129.45,1123.05,2290701,257256213350000.0,,1012794.0,0.4421,1118.0,1131.4,1110.0,1128.3,1122.4867378402573,241288.0,6752.0,270842580.0,49779.0,20.63,21.4,10.3
2010-12-30,ICICIBANK,EQ,1129.45,1123.1,1143.6,1123.1,1132.0,1136.85,1135.72,3741694,424950249650000.0,,2338950.0,0.6251,1130.0,1142.0,1125.9,1137.1,1134.9611465580087,176947.0,4838.0,200827970.0,37531.0,21.21,16.1,7.1
2010-12-31,ICICIBANK,EQ,1136.85,1136.65,1148.2,1135.0,1139.3,1145.1,1143.14,1959891,224042854135000.0,,1024773.0,0.5229,1133.25,1148.45,1133.25,1144.65,1142.4566732358521,217683.0,5726.0,248693396.0,58445.0,26.85,15.2,11.4
2011-01-03,ICICIBANK,EQ,1145.1,1154.0,1158.4,1138.95,1140.35,1144.85,1148.52,1379646,158455763900000.0,,532787.0,0.3862,1153.0,1158.0,1138.15,1143.6,1148.6884337458225,221420.0,5920.0,254342593.0,71832.0,32.44,19.85,-9.4
2011-01-04,ICICIBANK,EQ,1144.85,1145.7,1149.2,1098.1,1107.25,1104.05,1114.11,4175490,465197273145000.0,,1957747.0,0.4689,1144.5,1147.0,1100.0,1104.1,1115.1055894266028,615734.0,14470.0,686608425.0,266422.0,43.27,47.0,-40.4
2011-01-05,ICICIBANK,EQ,1104.05,1097.2,1099.0,1065.0,1068.8,1069.35,1075.35,5307600,570752804750000.0,,3091192.0,0.5824,1099.9,1099.9,1065.0,1070.1,1075.421770372508,547478.0,17143.0,588769760.0,175811.0,32.11,34.9,-29.8
2011-01-06,ICICIBANK,EQ,1069.35,1074.25,1078.45,1047.25,1050.0,1053.45,1057.66,4769781,504479362270000.0,,2590552.0,0.5431,1075.0,1079.0,1048.5,1053.05,1058.6591446880896,475008.0,14715.0,502871563.0,113616.0,23.92,30.5,-21.95
2011-01-07,ICICIBANK,EQ,1053.45,1045.0,1077.9,1041.0,1042.0,1049.2,1063.31,6178882,657004643680000.0,,2948967.0,0.4773,1048.0,1077.1,1035.3,1048.0,1061.630191901146,683998.0,21124.0,726152928.0,113301.0,16.56,41.8,0.0
2011-01-10,ICICIBANK,EQ,1049.2,1044.25,1058.85,1005.1,1012.05,1014.0,1029.57,6510410,670290017545000.0,,2789562.0,0.4285000000000001,1046.0,1058.35,1006.0,1014.3,1030.2683233248388,951192.0,22654.0,979982987.0,251345.0,26.42,52.35,-31.7
2011-01-11,ICICIBANK,EQ,1014.0,1016.0,1042.65,1002.75,1029.05,1022.95,1024.4,6182864,633375421330000.0,,2579514.0,0.4172,1018.45,1042.7,1002.55,1023.2,1024.1769508268658,783924.0,22793.0,802876892.0,83632.0,10.67,40.15,4.75
2011-01-12,ICICIBANK,EQ,1022.95,1030.8,1074.25,1024.35,1069.0,1069.45,1045.66,6864148,717758055230000.0,,3286728.0,0.4788000000000001,1031.7,1072.2,1024.6,1068.9,1049.0879664227664,1133387.0,25367.0,1189022663.0,360526.0,31.81,47.6,37.2
2011-01-13,ICICIBANK,EQ,1069.45,1068.0,1068.0,1016.0,1031.0,1026.0,1042.43,5149819,536835146730000.0,,2492819.0,0.4841,1070.0,1070.0,1018.0,1027.4,1044.9431722424297,1503561.0,22672.0,1571135801.0,919166.0,61.13,52.0,-42.6
2011-01-14,ICICIBANK,EQ,1026.0,1030.0,1053.8,1005.0,1010.65,1009.2,1027.13,4470591,459188128070000.0,,1298249.0,0.2904,1027.4,1052.8,1005.75,1010.55,1025.4012292897285,739126.0,23060.0,757900709.0,167271.0,22.63,47.05,-16.85
2011-01-17,ICICIBANK,EQ,1009.2,1010.1,1019.9,993.0,1002.1,1001.15,1007.67,3310703,333610690690000.0,,1026409.0,0.31,1020.0,1020.0,994.1,1000.7,1006.9986674557567,523810.0,17849.0,527475972.0,67879.0,12.96,25.9,-19.3
2011-01-18,ICICIBANK,EQ,1001.15,1010.0,1024.0,1000.1,1012.9,1011.45,1012.88,3480850,352567317625000.0,,1300004.0,0.3735,1011.5,1024.0,999.0,1011.0,1011.5168778051828,690463.0,18880.0,698414978.0,180702.0,26.17,25.0,-0.5
2011-01-19,ICICIBANK,EQ,1011.45,1015.9,1035.0,1015.9,1026.9,1023.25,1025.69,3285668,337008169215000.0,,1640187.0,0.4992,1016.0,1034.5,1016.0,1023.5,1025.9485466802582,532677.0,12782.0,546499194.0,191544.0,35.96,18.5,7.5
2011-01-20,ICICIBANK,EQ,1023.25,1018.7,1066.5,1006.45,1050.65,1050.55,1033.71,3606524,372811487045000.0,,1077271.0,0.2987,1015.9,1065.0,1006.6,1050.8,1036.71370537506,612942.0,18648.0,635445372.0,60876.0,9.93,58.4,34.9
2011-01-21,ICICIBANK,EQ,1050.55,1043.15,1069.1,1034.45,1068.9,1065.55,1056.54,4310320,455404643380000.0,,1428701.0,0.3315,1044.9,1069.1,1034.2,1065.85,1057.2977836879434,597840.0,18456.0,632094907.0,94229.0,15.76,34.9,20.95
2011-01-24,ICICIBANK,EQ,1065.55,1065.0,1091.9,1060.0,1084.45,1083.9,1080.38,8609403,930145090875000.0,,2960258.0,0.34380000000000005,1072.0,1091.3,1060.6,1083.9,1080.505897135992,1541511.0,43033.0,1665611726.0,282570.0,18.33,30.7,11.9
2011-01-25,ICICIBANK,EQ,1083.9,1088.0,1091.0,1033.0,1039.6,1037.9,1061.88,6990621,742321830420000.0,,2143355.0,0.3066,1090.7,1090.7,1033.35,1038.3,1062.6747719971474,1313909.0,39132.0,1396257947.0,201234.0,15.32,57.35,-52.4
